,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Proving $\int_{1}^{\infty}\frac{\sin x}{\left(\log x\right)^{\frac{1}{2}}}dx$ converges,Proving  converges,\int_{1}^{\infty}\frac{\sin x}{\left(\log x\right)^{\frac{1}{2}}}dx,"Prove that the following improper integral converges $$\int_{1}^{\infty}\frac{\sin x}{\left(\log x\right)^{\frac{1}{2}}}dx.$$ I see that you can show this using Dirichlet's Convergence Test, but how would you show it not using this test?","Prove that the following improper integral converges $$\int_{1}^{\infty}\frac{\sin x}{\left(\log x\right)^{\frac{1}{2}}}dx.$$ I see that you can show this using Dirichlet's Convergence Test, but how would you show it not using this test?",,"['real-analysis', 'analysis']"
1,Are Tonelli's and Fubini's theorem equivalent?,Are Tonelli's and Fubini's theorem equivalent?,,"I can derive Fubini's theorem for interated integrals of complex functions from Tonelli's theorem for iterated integrals for unsigned functions.  I was wondering whether there is a way to go backwards.  I do not think so, because Fubini's theorem assumes the integrals are finite, whereas Tonelli's theorem allows the value of the integral to be $+\infty$. But maybe we can use a limiting argument? This is where I am not clear. So: is it possible to derive Tonelli's theorem from Fubini's theorem?  If so, I would appreciate a proof (or a outline of a proof).","I can derive Fubini's theorem for interated integrals of complex functions from Tonelli's theorem for iterated integrals for unsigned functions.  I was wondering whether there is a way to go backwards.  I do not think so, because Fubini's theorem assumes the integrals are finite, whereas Tonelli's theorem allows the value of the integral to be $+\infty$. But maybe we can use a limiting argument? This is where I am not clear. So: is it possible to derive Tonelli's theorem from Fubini's theorem?  If so, I would appreciate a proof (or a outline of a proof).",,"['real-analysis', 'measure-theory']"
2,Recommendations for real analysis,Recommendations for real analysis,,"I have completed two courses in real analysis that covered up to chapter 9 in Rudin's Principle of Mathematical Analysis (and one on complex analysis). So if I am interested in continuing on in analysis (real analysis and not complex analysis), what would be a good direction to go from here? What would be a good book to learn from? As my interest is primarily number theory I was wondering if there is a direction in analysis that would be helpful in this aspect.","I have completed two courses in real analysis that covered up to chapter 9 in Rudin's Principle of Mathematical Analysis (and one on complex analysis). So if I am interested in continuing on in analysis (real analysis and not complex analysis), what would be a good direction to go from here? What would be a good book to learn from? As my interest is primarily number theory I was wondering if there is a direction in analysis that would be helpful in this aspect.",,"['real-analysis', 'reference-request', 'advice']"
3,"If $ f \in C_0^\infty$, then is $f$ uniformly continuous?","If , then is  uniformly continuous?", f \in C_0^\infty f,"If $ f \in C_0^\infty=\{ g: g\in C^\infty, \lim_{|x|\rightarrow \infty}g(x)=0\}$, then is $f$ uniformly continuous on $\mathbb R$? ($ f : \mathbb R \to \mathbb R $)","If $ f \in C_0^\infty=\{ g: g\in C^\infty, \lim_{|x|\rightarrow \infty}g(x)=0\}$, then is $f$ uniformly continuous on $\mathbb R$? ($ f : \mathbb R \to \mathbb R $)",,['real-analysis']
4,Sequential characterization of closedness of the set,Sequential characterization of closedness of the set,,"Let $(X, d)$ be a metric space. A set $F\subset X$ is closed if and only if for every sequence $\left\{x_n\right\}\subset F$, if $x\in X$ and $x_n\rightarrow x$ then $x\in F$. Definition of closed set: Set is closed if and only if its complement is open. A Set $U$ is open if and only if $\forall_{x\in U}\exists_{r>0}B(x,r)\subset U$, where $B(x,r)$ is a ball with middle in $x$ and with radius $r$. It's rather a well-known fact that I used many times while solving problems, but just now I realized that I don't know how to prove it.","Let $(X, d)$ be a metric space. A set $F\subset X$ is closed if and only if for every sequence $\left\{x_n\right\}\subset F$, if $x\in X$ and $x_n\rightarrow x$ then $x\in F$. Definition of closed set: Set is closed if and only if its complement is open. A Set $U$ is open if and only if $\forall_{x\in U}\exists_{r>0}B(x,r)\subset U$, where $B(x,r)$ is a ball with middle in $x$ and with radius $r$. It's rather a well-known fact that I used many times while solving problems, but just now I realized that I don't know how to prove it.",,"['real-analysis', 'metric-spaces']"
5,The closure of $C^1$ in the  functions of bounded variation,The closure of  in the  functions of bounded variation,C^1,"Consider the space $(BV[0,1];||.||)$ with the norm $$||f||=|f(0)|+V_{f}[0,1]$$ Where $V_{f}[0,1]$ is the variation of $f$. My questions what is the closure of $C^1[0,1]$ with respect to this norm? Another question is how to prove that this norm is Banach?","Consider the space $(BV[0,1];||.||)$ with the norm $$||f||=|f(0)|+V_{f}[0,1]$$ Where $V_{f}[0,1]$ is the variation of $f$. My questions what is the closure of $C^1[0,1]$ with respect to this norm? Another question is how to prove that this norm is Banach?",,"['real-analysis', 'measure-theory', 'functional-analysis']"
6,"Show a $\sigma$-algebra contains the Borel sets : with $(a,\infty)$ or $(-\infty,b)$?",Show a -algebra contains the Borel sets : with  or ?,"\sigma (a,\infty) (-\infty,b)","For a certain $\sigma$-algebra $A$ on the real line, I would like to show that it contains the Borel sets. I can show that $A$ contains the left and right half-line $(a,\infty)$ and $(-\infty,b)$ for any real numbers $a$ and $b$. My question is : can I infer that $A$ contains the Borel sets by only prooving that it contains the left half-line or is it mandatory to show that $A$ contains both half-line? I'm not clear on how the Borel sets are generated from half-line and open intervals.","For a certain $\sigma$-algebra $A$ on the real line, I would like to show that it contains the Borel sets. I can show that $A$ contains the left and right half-line $(a,\infty)$ and $(-\infty,b)$ for any real numbers $a$ and $b$. My question is : can I infer that $A$ contains the Borel sets by only prooving that it contains the left half-line or is it mandatory to show that $A$ contains both half-line? I'm not clear on how the Borel sets are generated from half-line and open intervals.",,['real-analysis']
7,Uniqueness of power series,Uniqueness of power series,,"Is there two sequences of real numbers $a_i$ and $b_i\neq 8$, not depending on $x$, such that $x^8=\sum_{k=1}^{\infty}a_kx^{b_k}$ for all $x$? If $\displaystyle\sum_{k=1}^{\infty}a_kx^{b_k}=\sum_{k=1}^{\infty}c_kx^{d_k}$ for all $x>1$, and all coefficients are real and $b_k>b_{k+1}$, and $d_k>d_{k+1}$, is there a way to prove that $a_k=c_k$ and $b_k=d_k$ for all $k$? If $\displaystyle\sum_{k=1}^{\infty}a_kx^{b_k}=0$ for all $x>1$ and $b_i\neq b_j$, and all coefficients are real, must $a_k=0$?","Is there two sequences of real numbers $a_i$ and $b_i\neq 8$, not depending on $x$, such that $x^8=\sum_{k=1}^{\infty}a_kx^{b_k}$ for all $x$? If $\displaystyle\sum_{k=1}^{\infty}a_kx^{b_k}=\sum_{k=1}^{\infty}c_kx^{d_k}$ for all $x>1$, and all coefficients are real and $b_k>b_{k+1}$, and $d_k>d_{k+1}$, is there a way to prove that $a_k=c_k$ and $b_k=d_k$ for all $k$? If $\displaystyle\sum_{k=1}^{\infty}a_kx^{b_k}=0$ for all $x>1$ and $b_i\neq b_j$, and all coefficients are real, must $a_k=0$?",,"['real-analysis', 'sequences-and-series', 'power-series']"
8,Upper semi-continuity and lower semi-continuity of particular functions,Upper semi-continuity and lower semi-continuity of particular functions,,"Let $f:[a,b]\to \mathbb{R}$ be a bounded function. Let $$\bar{f}(x) = \inf_{\delta>0}\sup_{|x-y|<\delta} f(y)$$ $$\underline{f}(x) = \sup_{\delta>0}\inf_{|x-y|<\delta} f(y)$$ (small side question, does anyone know the latex code for a small bar underneath an item?) The problem (well it's got 4 parts, but I'll just put one and hopefully figure things out on the other 3 with a little nudge) Show that $\bar{f}$ is upper semi-continuous on $[a,b]$ The definition of upper semi-continuous we are using is: A function $f$ is upper semi-continuous at $x$ if whenever $f(x)<\alpha$ there is an open set $O$, containing $x$, such that $f(y)<\alpha$ for $y\in O$. I've tried showing this directly and by contradiction, but in both cases I'm simply finding I don't fully understand how to deal with these functions. For example, my direct argument: We must show that when $\bar{f}(x) < \alpha$, there is an open set $O\subset [a,b]$, containing $x$, such that $\bar{f}(z) < \alpha$ for all $z\in O$. But this means we must show if $$\inf_{\delta>0}\sup_{|x-y| < \delta} f(y) < \alpha,$$ then there is an open set $O\subset[a,b]$ containing $x$ such that $$\inf_{\delta>0}\sup_{|z-y| < \delta} f(y) < \alpha,$$ for all $z\in O$. Fix some $\delta'>0$. For all $\delta > \delta'$, $$ \inf \sup \{y:|z-y|<\delta\}f(y) \leq \inf \sup \{y:|z-y|<\delta'\} f(y).$$ so...? Some other thoughts: We note if we have $$ f(y) > \alpha$$ for all $y\neq x$ on some open neighbourhood of $x$, with $f(x) < \alpha$, then $\bar{f}(x) \geq \alpha$, as $\bar{f}(x)$ does not actually use the value of $f$ at $x$. Hence if $f$ has a removable discontinuity or singularity, $\bar{f}$ will not notice. Hence we may assume our function $f$ does not have a removable singularity. But then $f$ can only have jump discontinuity or an essential discontinuity. If $f$ has a jump discontinuity, perhaps we can find some open neighbourhood $U$ of $f$ containing $x$ such that $f(U)$ is homeomorphic to something connected apart from the jump, and well behaved. If $f$ has an essential discontinuity at $x$, the limit must not exist (as our function is bounded), thought $\bar{f}$ still exists. Again, we could `zoom in' to some connected component (apart from the discontinuity) and things should be nicer there? I'm not sure how to pick such an open neighbourhood of our point though... Even the slightest nudge would be appreciated :) Thanks!","Let $f:[a,b]\to \mathbb{R}$ be a bounded function. Let $$\bar{f}(x) = \inf_{\delta>0}\sup_{|x-y|<\delta} f(y)$$ $$\underline{f}(x) = \sup_{\delta>0}\inf_{|x-y|<\delta} f(y)$$ (small side question, does anyone know the latex code for a small bar underneath an item?) The problem (well it's got 4 parts, but I'll just put one and hopefully figure things out on the other 3 with a little nudge) Show that $\bar{f}$ is upper semi-continuous on $[a,b]$ The definition of upper semi-continuous we are using is: A function $f$ is upper semi-continuous at $x$ if whenever $f(x)<\alpha$ there is an open set $O$, containing $x$, such that $f(y)<\alpha$ for $y\in O$. I've tried showing this directly and by contradiction, but in both cases I'm simply finding I don't fully understand how to deal with these functions. For example, my direct argument: We must show that when $\bar{f}(x) < \alpha$, there is an open set $O\subset [a,b]$, containing $x$, such that $\bar{f}(z) < \alpha$ for all $z\in O$. But this means we must show if $$\inf_{\delta>0}\sup_{|x-y| < \delta} f(y) < \alpha,$$ then there is an open set $O\subset[a,b]$ containing $x$ such that $$\inf_{\delta>0}\sup_{|z-y| < \delta} f(y) < \alpha,$$ for all $z\in O$. Fix some $\delta'>0$. For all $\delta > \delta'$, $$ \inf \sup \{y:|z-y|<\delta\}f(y) \leq \inf \sup \{y:|z-y|<\delta'\} f(y).$$ so...? Some other thoughts: We note if we have $$ f(y) > \alpha$$ for all $y\neq x$ on some open neighbourhood of $x$, with $f(x) < \alpha$, then $\bar{f}(x) \geq \alpha$, as $\bar{f}(x)$ does not actually use the value of $f$ at $x$. Hence if $f$ has a removable discontinuity or singularity, $\bar{f}$ will not notice. Hence we may assume our function $f$ does not have a removable singularity. But then $f$ can only have jump discontinuity or an essential discontinuity. If $f$ has a jump discontinuity, perhaps we can find some open neighbourhood $U$ of $f$ containing $x$ such that $f(U)$ is homeomorphic to something connected apart from the jump, and well behaved. If $f$ has an essential discontinuity at $x$, the limit must not exist (as our function is bounded), thought $\bar{f}$ still exists. Again, we could `zoom in' to some connected component (apart from the discontinuity) and things should be nicer there? I'm not sure how to pick such an open neighbourhood of our point though... Even the slightest nudge would be appreciated :) Thanks!",,"['real-analysis', 'analysis']"
9,Quadratic iterative system,Quadratic iterative system,,"A general linear iteative system can be represented as a matrix: $$(x,y)\mapsto(ax+by,cx+dy)$$ is essentially the same as $$\left[\begin{array}{cc} a&b\\ c&d\\ \end{array}\right] \left[\begin{array}{c} x\\ y\\ \end{array} \right]$$ which is useful because it can be iterated quickly (matrix exponentiation) and enables various matrix techniques for determining asymptotic behavior and the like. (Of course the number of variables can be increased as needed.) Is there a similar tool for quadratic iterative systems like $$(x,y)\mapsto(ax^2+bxy+cy^2,dx^2+exy+fy^2)$$ ? I'm interested in computing the $n$th iterate ($n$ not too small), finding asymptotic behavior, and any other interesting things that can be determined for a given collection of constants $a,b,\ldots$. My immediate interest (genetics, oddly enough) does not use any of the diagonal terms $x^2,y^2$ so a treatment that ignores them would be fine (though I suspect including is more natural).","A general linear iteative system can be represented as a matrix: $$(x,y)\mapsto(ax+by,cx+dy)$$ is essentially the same as $$\left[\begin{array}{cc} a&b\\ c&d\\ \end{array}\right] \left[\begin{array}{c} x\\ y\\ \end{array} \right]$$ which is useful because it can be iterated quickly (matrix exponentiation) and enables various matrix techniques for determining asymptotic behavior and the like. (Of course the number of variables can be increased as needed.) Is there a similar tool for quadratic iterative systems like $$(x,y)\mapsto(ax^2+bxy+cy^2,dx^2+exy+fy^2)$$ ? I'm interested in computing the $n$th iterate ($n$ not too small), finding asymptotic behavior, and any other interesting things that can be determined for a given collection of constants $a,b,\ldots$. My immediate interest (genetics, oddly enough) does not use any of the diagonal terms $x^2,y^2$ so a treatment that ignores them would be fine (though I suspect including is more natural).",,"['real-analysis', 'dynamical-systems']"
