,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
52,Calculate this sum $\sum \frac{1}{(4n+1)(4n+3)}$,Calculate this sum,\sum \frac{1}{(4n+1)(4n+3)},"I'm having troubles to calculate this sum: $\sum \frac{1}{(4n+1)(4n+3)}$. I'm trying to use telescopic series, without success: $\sum \frac{1}{(4n+1)(4n+3)}=1/2\sum \frac{1}{(4n+1)}-\frac{1}{(4n+3)}$ I need help here Thanks a lot","I'm having troubles to calculate this sum: $\sum \frac{1}{(4n+1)(4n+3)}$. I'm trying to use telescopic series, without success: $\sum \frac{1}{(4n+1)(4n+3)}=1/2\sum \frac{1}{(4n+1)}-\frac{1}{(4n+3)}$ I need help here Thanks a lot",,"['real-analysis', 'sequences-and-series']"
53,How do we calculate this sum $\sum_{n=1}^{\infty} \frac{1}{n(n+1)\cdots(n+p)}$?,How do we calculate this sum ?,\sum_{n=1}^{\infty} \frac{1}{n(n+1)\cdots(n+p)},"I know that this sum $$\sum_{n=1}^{\infty} \frac{1}{n(n+1)\cdots(n+p)}$$ ($p$ fixed) converges which can be easily proved using the ratio criterion, but I couldn't calculate it. I need help in this part. Thanks a lot.","I know that this sum $$\sum_{n=1}^{\infty} \frac{1}{n(n+1)\cdots(n+p)}$$ ($p$ fixed) converges which can be easily proved using the ratio criterion, but I couldn't calculate it. I need help in this part. Thanks a lot.",,"['real-analysis', 'sequences-and-series']"
54,Question about convergence of series if $\{n a_n\} \to 0$,Question about convergence of series if,\{n a_n\} \to 0,"This is part of Rudin's PMA Exercise 3.14 (d). If I understand correctly, it would be helpful to prove the following: Let $a_n$ be some sequence. Assume that $\lim_{n\to\infty} na_n = 0$. Prove that $$\lim_{n\to\infty} \sum_{k=1}^{n} \frac{k\,a_k}{n+1} = 0.$$","This is part of Rudin's PMA Exercise 3.14 (d). If I understand correctly, it would be helpful to prove the following: Let $a_n$ be some sequence. Assume that $\lim_{n\to\infty} na_n = 0$. Prove that $$\lim_{n\to\infty} \sum_{k=1}^{n} \frac{k\,a_k}{n+1} = 0.$$",,"['calculus', 'sequences-and-series', 'limits', 'convergence-divergence']"
55,What is the meaning of exponentiation to real powers for which series do not exist?,What is the meaning of exponentiation to real powers for which series do not exist?,,"If we have $a\in\mathbb{R}$ and $b\in\mathbb{R}$, what do we mean to say when we write $b^a$? I understand if $a\in\mathbb{Z}$, we're expressing $$ b^a = \prod_0^a b $$ However, if $a$ is of the form $1/n,\ n\in\mathbb{N}$ what do we mean by $b^{1/n}$? Do we mean to express this as $\sqrt[n]{b}$ and then use the limit of a sum of a series (if such a series can even be guaranteed to exist)? Furthermore, what if $a\in\mathbb{R} \backslash \mathbb{Q}$? I know often a real can be expressed as a series of rationals, but can we guarantee this series of rationals exists? If so, we could we could simply write: $$ b^a = b^{\sum_{i=0}^\infty A_i}= \prod_{i=0}^\infty b^{A_i} \quad A_i\in\mathbb{Q}$$ Of course this wouldn't resolve the issue of $a = 1/n,\ n\in\mathbb{N}$. This seems elementary, but I'm stuck. Thanks for your help! By the way, I'm a physics undergrad so I'm fairly mathematically able but have little pure math background (yet). This is curiosity, not HW.","If we have $a\in\mathbb{R}$ and $b\in\mathbb{R}$, what do we mean to say when we write $b^a$? I understand if $a\in\mathbb{Z}$, we're expressing $$ b^a = \prod_0^a b $$ However, if $a$ is of the form $1/n,\ n\in\mathbb{N}$ what do we mean by $b^{1/n}$? Do we mean to express this as $\sqrt[n]{b}$ and then use the limit of a sum of a series (if such a series can even be guaranteed to exist)? Furthermore, what if $a\in\mathbb{R} \backslash \mathbb{Q}$? I know often a real can be expressed as a series of rationals, but can we guarantee this series of rationals exists? If so, we could we could simply write: $$ b^a = b^{\sum_{i=0}^\infty A_i}= \prod_{i=0}^\infty b^{A_i} \quad A_i\in\mathbb{Q}$$ Of course this wouldn't resolve the issue of $a = 1/n,\ n\in\mathbb{N}$. This seems elementary, but I'm stuck. Thanks for your help! By the way, I'm a physics undergrad so I'm fairly mathematically able but have little pure math background (yet). This is curiosity, not HW.",,"['real-analysis', 'sequences-and-series', 'algebra-precalculus', 'definition', 'exponentiation']"
56,Power series relation,Power series relation,,"Draks gave the identity, Higher Order Trigonometric Function $$\sum_{k=0}^\infty \frac{(-1)^k x^{km}}{(km)!}=\frac{1}{m}\sum_{k=0}^{m-1} \exp( e^{i\frac{2k+1}{m}\pi}x )$$ How can this be proven?","Draks gave the identity, Higher Order Trigonometric Function $$\sum_{k=0}^\infty \frac{(-1)^k x^{km}}{(km)!}=\frac{1}{m}\sum_{k=0}^{m-1} \exp( e^{i\frac{2k+1}{m}\pi}x )$$ How can this be proven?",,"['sequences-and-series', 'power-series']"
57,Is there a known closed form number for $\prod\limits_{k=2}^{ \infty } \sqrt[k^2]{k}$,Is there a known closed form number for,\prod\limits_{k=2}^{ \infty } \sqrt[k^2]{k},"$f(x)=\sum\limits_{k =  2 }^ \infty e^{-kx} \ln(k)  $ $\int\limits_0^{\infty}\int\limits_x^{\infty}\, f(\gamma)\, d\gamma dx=\sum\limits_{k =  2 }^ \infty \frac{1}{k^2}  \ln(k)  $ $\int\limits_0^{\infty}\int\limits_x^{\infty} f(\gamma)\, d\gamma dx=\sum\limits_{k=2}^ \infty\ln(k^{\frac{1}{k^2}})=\ln(\prod\limits_{k=2}^{\infty}k^{\frac{1}{k^2}})  $ $\prod\limits_{k=2}^{ \infty }k^{\frac{1}{k^2}}=\prod\limits_{k=2}^{ \infty } \sqrt[k^2]{k}=e^{\int\limits_0^{\infty}\int\limits_x^{\infty}  f(\gamma) \,d\gamma dx}$ $f(x)=\sum\limits_{k =  2 }^ \infty e^{-kx} \ln(k)  $ $f(x)=\sum\limits_{k =  1 }^ \infty e^{-(k+1)x} \ln(k+1)  $ $f(x)=e^{-x}\sum\limits_{k =  1 }^ \infty e^{-kx} \ln(k+1)  $ $f(x)=e^{-x}\sum\limits_{n =  1 }^ \infty \frac{(-1)^{n+1}}{n} \sum\limits_{k =  1 }^ \infty k^n e^{-kx}$ We know that $\sum\limits_{k =  1 }^ \infty e^{-kx}= \frac{1}{e^{x}-1} $ $\sum\limits_{k =  1 }^ \infty k^n e^{-kx}= (-1)^n\frac{d^n}{dx^n}(\frac{1}{e^{x}-1}) $ $f(x)=e^{-x}\sum\limits_{n =  1 }^ \infty \frac{(-1)^{n+1}}{n} \sum\limits_{k =  1 }^ \infty k^n e^{-kx} =  e^{-x}\sum\limits_{n =  1 }^ \infty \frac{(-1)^{n+1}}{n} (-1)^n\frac{d^n}{dx^n}(\frac{1}{e^{x}-1})$ $f(x)=-e^{-x}\sum\limits_{n =  1 }^ \infty \frac{1}{n} \frac{d^n}{dx^n}(\frac{1}{e^x-1})$ $\int\limits_0^{\infty}\int\limits_x^{\infty}  f(\gamma) \,d\gamma dx= -\int\limits_0^{\infty}\int\limits_x^{\infty} e^{-\gamma}\sum\limits_{n =  1 }^ \infty \frac{1}{n} \frac{d^n}{d\gamma^n}(\frac{1}{e^{\gamma}-1})\, d\gamma dx$ I have lost my way after that. Is it possible to find a closed form in my way? or I need to follow a different way. I need your mathematical sense.  Thanks a lot for answers and advice.","$f(x)=\sum\limits_{k =  2 }^ \infty e^{-kx} \ln(k)  $ $\int\limits_0^{\infty}\int\limits_x^{\infty}\, f(\gamma)\, d\gamma dx=\sum\limits_{k =  2 }^ \infty \frac{1}{k^2}  \ln(k)  $ $\int\limits_0^{\infty}\int\limits_x^{\infty} f(\gamma)\, d\gamma dx=\sum\limits_{k=2}^ \infty\ln(k^{\frac{1}{k^2}})=\ln(\prod\limits_{k=2}^{\infty}k^{\frac{1}{k^2}})  $ $\prod\limits_{k=2}^{ \infty }k^{\frac{1}{k^2}}=\prod\limits_{k=2}^{ \infty } \sqrt[k^2]{k}=e^{\int\limits_0^{\infty}\int\limits_x^{\infty}  f(\gamma) \,d\gamma dx}$ $f(x)=\sum\limits_{k =  2 }^ \infty e^{-kx} \ln(k)  $ $f(x)=\sum\limits_{k =  1 }^ \infty e^{-(k+1)x} \ln(k+1)  $ $f(x)=e^{-x}\sum\limits_{k =  1 }^ \infty e^{-kx} \ln(k+1)  $ $f(x)=e^{-x}\sum\limits_{n =  1 }^ \infty \frac{(-1)^{n+1}}{n} \sum\limits_{k =  1 }^ \infty k^n e^{-kx}$ We know that $\sum\limits_{k =  1 }^ \infty e^{-kx}= \frac{1}{e^{x}-1} $ $\sum\limits_{k =  1 }^ \infty k^n e^{-kx}= (-1)^n\frac{d^n}{dx^n}(\frac{1}{e^{x}-1}) $ $f(x)=e^{-x}\sum\limits_{n =  1 }^ \infty \frac{(-1)^{n+1}}{n} \sum\limits_{k =  1 }^ \infty k^n e^{-kx} =  e^{-x}\sum\limits_{n =  1 }^ \infty \frac{(-1)^{n+1}}{n} (-1)^n\frac{d^n}{dx^n}(\frac{1}{e^{x}-1})$ $f(x)=-e^{-x}\sum\limits_{n =  1 }^ \infty \frac{1}{n} \frac{d^n}{dx^n}(\frac{1}{e^x-1})$ $\int\limits_0^{\infty}\int\limits_x^{\infty}  f(\gamma) \,d\gamma dx= -\int\limits_0^{\infty}\int\limits_x^{\infty} e^{-\gamma}\sum\limits_{n =  1 }^ \infty \frac{1}{n} \frac{d^n}{d\gamma^n}(\frac{1}{e^{\gamma}-1})\, d\gamma dx$ I have lost my way after that. Is it possible to find a closed form in my way? or I need to follow a different way. I need your mathematical sense.  Thanks a lot for answers and advice.",,"['sequences-and-series', 'products']"
58,Summation of a series.,Summation of a series.,,"I encountered this problem in Physics before i knew about a thing called Taylor Polynomials My problem was that i had to sum this series : $$\sum^\infty_{n=1}\frac{(-1)^{n+1}}{n}$$ basically $$1,-\frac{1}{2},\frac{1}{3},-\frac{1}{4},\frac{1}{5},-\frac{1}{6},\frac{1}{7}.....$$ So now i know that there is something called a taylor polynomial that says that $$\ln(1+x)=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+\frac{x^5}{5}-\frac{x^6}{6}+\frac{x^7}{7}....$$ So the above summation boils down to $\ln 2$. What if i never knew the exansion then how would I calculate it? Earlier I tried solving it like so , divide it into two different sets i.e. $$\text{1 and $\dfrac{1}{3}+\frac{1}{5}+\frac{1}{7}+\frac{1}{9}+\frac{1}{11}+\frac{1}{13} \ldots$ and $-\dfrac{1}{2}-\frac{1}{4}-\frac{1}{6}-\frac{1}{8}-\frac{1}{10}\ldots$}$$ I said Hey! the first set would contain stuff like, $$\frac{1}{3^n},\frac{1}{5^n},\ldots$$ each of them would probably be reduced to a sum like so $$\sum^\infty_{n=1}\frac1{a^n}=\frac1{a-1}$$ and further become $$\sum^\infty_{a=3}\frac1{a-1}$$ which would subtract all the numbers in the other even set giving 1 as the answer which is wrong . Where did I go wrong and how could I proceed even without knowing Taylor polynomials","I encountered this problem in Physics before i knew about a thing called Taylor Polynomials My problem was that i had to sum this series : $$\sum^\infty_{n=1}\frac{(-1)^{n+1}}{n}$$ basically $$1,-\frac{1}{2},\frac{1}{3},-\frac{1}{4},\frac{1}{5},-\frac{1}{6},\frac{1}{7}.....$$ So now i know that there is something called a taylor polynomial that says that $$\ln(1+x)=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+\frac{x^5}{5}-\frac{x^6}{6}+\frac{x^7}{7}....$$ So the above summation boils down to $\ln 2$. What if i never knew the exansion then how would I calculate it? Earlier I tried solving it like so , divide it into two different sets i.e. $$\text{1 and $\dfrac{1}{3}+\frac{1}{5}+\frac{1}{7}+\frac{1}{9}+\frac{1}{11}+\frac{1}{13} \ldots$ and $-\dfrac{1}{2}-\frac{1}{4}-\frac{1}{6}-\frac{1}{8}-\frac{1}{10}\ldots$}$$ I said Hey! the first set would contain stuff like, $$\frac{1}{3^n},\frac{1}{5^n},\ldots$$ each of them would probably be reduced to a sum like so $$\sum^\infty_{n=1}\frac1{a^n}=\frac1{a-1}$$ and further become $$\sum^\infty_{a=3}\frac1{a-1}$$ which would subtract all the numbers in the other even set giving 1 as the answer which is wrong . Where did I go wrong and how could I proceed even without knowing Taylor polynomials",,"['sequences-and-series', 'logarithms', 'taylor-expansion']"
59,Calculation of Bessel Functions,Calculation of Bessel Functions,,"I want to calculate the Bessel function, given by $$J_\alpha (\beta) = \sum_{m=0}^{\infty}\frac{(-1)^m}{m!\Gamma(m+\alpha +1)} \left(\frac{\beta}{2}\right)^{2m}$$ I know there are some tables that exist for this, but I want to keep the $\beta$ variable (i.e. I want a symbolic form in terms of $\beta$). If there is a way to simplify the summation part of the equation and leave an equation only in terms of $\beta$, that would be very helpful. (I see there is a dependence on $2m$, but I would like to see a way to break down the ""other half"" of the equation.) Another question I have is: how is this calculated for $\beta$ values that are greater than $1$? It seems to me that this would give an infinite sum. I am looking for something for $\alpha=1,3,5$ and $\beta=4$. Thanks in advance.","I want to calculate the Bessel function, given by $$J_\alpha (\beta) = \sum_{m=0}^{\infty}\frac{(-1)^m}{m!\Gamma(m+\alpha +1)} \left(\frac{\beta}{2}\right)^{2m}$$ I know there are some tables that exist for this, but I want to keep the $\beta$ variable (i.e. I want a symbolic form in terms of $\beta$). If there is a way to simplify the summation part of the equation and leave an equation only in terms of $\beta$, that would be very helpful. (I see there is a dependence on $2m$, but I would like to see a way to break down the ""other half"" of the equation.) Another question I have is: how is this calculated for $\beta$ values that are greater than $1$? It seems to me that this would give an infinite sum. I am looking for something for $\alpha=1,3,5$ and $\beta=4$. Thanks in advance.",,"['sequences-and-series', 'algorithms', 'numerical-methods', 'bessel-functions']"
60,Changing divergent series to convergent by re-ordering denominators,Changing divergent series to convergent by re-ordering denominators,,"Suppose $a_n$ is strictly decreasing and positive and $\sum_{n>1}a_n/n=\infty$, let $g:\mathbb N\to\mathbb N$ be a bijection between the positive integers, can we have $\sum_{n>1}a_n/g(n)<\infty$?","Suppose $a_n$ is strictly decreasing and positive and $\sum_{n>1}a_n/n=\infty$, let $g:\mathbb N\to\mathbb N$ be a bijection between the positive integers, can we have $\sum_{n>1}a_n/g(n)<\infty$?",,"['real-analysis', 'sequences-and-series', 'convergence-divergence', 'divergent-series']"
61,$\lim_{n\to\infty} f(2^n)$ for some very slowly increasing function $f(n)$,for some very slowly increasing function,\lim_{n\to\infty} f(2^n) f(n),"I should be able to answer this myself, but feel insecure anyway. I want to know, whether a function f(n) is bounded if n goes to infinity (and if it's bounded, the limit). Heuristically it appears (and I assume for generality) that f(n) is monotonuously increasing. But the increase of f(n) for n=1,2,3,4,... diminuishes and -if it eventually converges, then the convergence is much too slow for the estimate for some limit. So I look at the sequence of f(2^n) and find, that the increase (=""$\Delta(n)$"") seems to halve at each step. Here is the table of values. $ \small \begin{array} {cccc}  2^n & f(2^n)& \Delta(n) =f(2^n)-f(2^n/2) & Q(n)=\Delta(n+1)/\Delta(n)   \\  2 & 1.00000000000 & 1.00000000000 & 1.00000000000 \\  4 & 1.20710678119 & 0.207106781187 & 0.207106781187 \\  8 & 1.32489552200 & 0.117788740818 & 0.568734351153 \\  16 & 1.38378655210 & 0.0588910300981 & 0.499971641511 \\  32 & 1.41323838275 & 0.0294518306501 & 0.500107242156 \\  64 & 1.42796608046 & 0.0147276977050 & 0.500060518479 \\  128 & 1.43533039941 & 0.00736431894937 & 0.500031919236 \\  256 & 1.43901267941 & 0.00368228000046 & 0.500016366181 \\  512 & 1.44085384991 & 0.00184117050297 & 0.500008283655 \\  1024 & 1.44177444283 & 0.000920592923335 & 0.500004166833 \\  2048 & 1.44223474122 & 0.000460298385385 & 0.500002089651 \\  4096 & 1.44246489089 & 0.000230149674341 & 0.500001046382 \\  8192 & 1.44257996585 & 0.000115074957672 & 0.500000523580  \end{array} $ As Q(n) tends to 0.5 , I think I should conclude, that f(n) is bounded because the sum of all $\Delta$ is bounded, but I feel not sure, whether this is a meaningful conclusion here. And if it were meaningful: what would then be a reasonable estimate for the upper bound? [update] : Heuristics suggest, that $$ f(n) \approx { {n-1 \over \log(2)} + {1 \over 2} \over n} $$ and then $$\lim_{n \to \infty} f(n) = {1 \over \log(2)} \approx 1.44269504089 $$ [end update] The function results of an adaption of the problem, whether for some integer exponent n the sum of the n'th power of the first m numbers can equal (m+1)^n, say whether there exist some natural n>2, m>2, such that $S(m,n) = (m+1)^n $ where  $S(m,n)=\sum_{k=1}^m k^n $ . I convert this in a formulation using the bernoulli-polynomials for the sum of the n'th powers. It is not difficult to find, that m must be greater than n. By use of the bernoulli-polynomials one can also meaningfully interpolate m to fractional values, say x, in the sum S(m,n). So d(x,n) is the difference $d(x,n) = B(x,n)- (x+1)^n$ where B(x,n) is the Bernoulli-polynomial-generalized form of S(m,n). With this, for a given integer n, I solve for x such that d(x,n)=0. Again, in general x>n but I want to know, whether x/n is bounded... So I determine $f(n)={\text{<root x of d(x,n)>} \over n} $ Remark: in my earlier notation above in the table I used x where I meant the exponent which I now more meaningfully denote as n. Well, while I'm writing this: possibly the current problem can be solved on a much simpler way.... (At least I've now a meaningful heuristic, see above) But my deeper curiosity is about the idea; whether -and to what extend- the above idea of ""acceleration of convergence"" is/can be made valid for such a type of conclusion at all?","I should be able to answer this myself, but feel insecure anyway. I want to know, whether a function f(n) is bounded if n goes to infinity (and if it's bounded, the limit). Heuristically it appears (and I assume for generality) that f(n) is monotonuously increasing. But the increase of f(n) for n=1,2,3,4,... diminuishes and -if it eventually converges, then the convergence is much too slow for the estimate for some limit. So I look at the sequence of f(2^n) and find, that the increase (=""$\Delta(n)$"") seems to halve at each step. Here is the table of values. $ \small \begin{array} {cccc}  2^n & f(2^n)& \Delta(n) =f(2^n)-f(2^n/2) & Q(n)=\Delta(n+1)/\Delta(n)   \\  2 & 1.00000000000 & 1.00000000000 & 1.00000000000 \\  4 & 1.20710678119 & 0.207106781187 & 0.207106781187 \\  8 & 1.32489552200 & 0.117788740818 & 0.568734351153 \\  16 & 1.38378655210 & 0.0588910300981 & 0.499971641511 \\  32 & 1.41323838275 & 0.0294518306501 & 0.500107242156 \\  64 & 1.42796608046 & 0.0147276977050 & 0.500060518479 \\  128 & 1.43533039941 & 0.00736431894937 & 0.500031919236 \\  256 & 1.43901267941 & 0.00368228000046 & 0.500016366181 \\  512 & 1.44085384991 & 0.00184117050297 & 0.500008283655 \\  1024 & 1.44177444283 & 0.000920592923335 & 0.500004166833 \\  2048 & 1.44223474122 & 0.000460298385385 & 0.500002089651 \\  4096 & 1.44246489089 & 0.000230149674341 & 0.500001046382 \\  8192 & 1.44257996585 & 0.000115074957672 & 0.500000523580  \end{array} $ As Q(n) tends to 0.5 , I think I should conclude, that f(n) is bounded because the sum of all $\Delta$ is bounded, but I feel not sure, whether this is a meaningful conclusion here. And if it were meaningful: what would then be a reasonable estimate for the upper bound? [update] : Heuristics suggest, that $$ f(n) \approx { {n-1 \over \log(2)} + {1 \over 2} \over n} $$ and then $$\lim_{n \to \infty} f(n) = {1 \over \log(2)} \approx 1.44269504089 $$ [end update] The function results of an adaption of the problem, whether for some integer exponent n the sum of the n'th power of the first m numbers can equal (m+1)^n, say whether there exist some natural n>2, m>2, such that $S(m,n) = (m+1)^n $ where  $S(m,n)=\sum_{k=1}^m k^n $ . I convert this in a formulation using the bernoulli-polynomials for the sum of the n'th powers. It is not difficult to find, that m must be greater than n. By use of the bernoulli-polynomials one can also meaningfully interpolate m to fractional values, say x, in the sum S(m,n). So d(x,n) is the difference $d(x,n) = B(x,n)- (x+1)^n$ where B(x,n) is the Bernoulli-polynomial-generalized form of S(m,n). With this, for a given integer n, I solve for x such that d(x,n)=0. Again, in general x>n but I want to know, whether x/n is bounded... So I determine $f(n)={\text{<root x of d(x,n)>} \over n} $ Remark: in my earlier notation above in the table I used x where I meant the exponent which I now more meaningfully denote as n. Well, while I'm writing this: possibly the current problem can be solved on a much simpler way.... (At least I've now a meaningful heuristic, see above) But my deeper curiosity is about the idea; whether -and to what extend- the above idea of ""acceleration of convergence"" is/can be made valid for such a type of conclusion at all?",,"['sequences-and-series', 'approximation']"
62,equality inverse image of a the supremum of sequence of function,equality inverse image of a the supremum of sequence of function,,can somebody explain me this equality please {ω : g(ω) ≤ r} =$\bigcup^\infty_{n=1}${ω : $f_{n}$(ω) ≤ r} where $g=\sup_{n\geq 1} f_n$ this is to prove that the supremum of mesurable sequences is mesurable too but i can't understand where the equality came from.,can somebody explain me this equality please {ω : g(ω) ≤ r} =$\bigcup^\infty_{n=1}${ω : $f_{n}$(ω) ≤ r} where $g=\sup_{n\geq 1} f_n$ this is to prove that the supremum of mesurable sequences is mesurable too but i can't understand where the equality came from.,,['sequences-and-series']
63,How to find the approximate value of $g(z) = \sum_{n=1}^\infty z^n/n^{3/2}$ near $z = 1$?,How to find the approximate value of  near ?,g(z) = \sum_{n=1}^\infty z^n/n^{3/2} z = 1,"I am trying to calculate how the chemical potential of a non-interacting Bose gas above the condensation temperature, which boils down to obtaining the leading order expansion of the function $g(z) = \sum_{n=1}^\infty \frac{z^n}{n^{3/2}}$ , for $z = 1-\epsilon$ , as a function of $\epsilon >0$ . Here is a mathematica plot of the function. I tried naively expanding the binomial series of $(1-\epsilon)^n$ , but all the coefficient of the Taylor series are divergent. For example, $\sum_{n=1}^\infty \frac{(1-\epsilon)^n}{n^{3/2}} = \sum_{n=1}^\infty \frac{(1-n\epsilon+\cdots)}{n^{3/2}} = \zeta(3/2) - \epsilon \sum_{n=1}^\infty\frac{1}{n^{1/2}} + \cdots$ . Here $\sum_{n=1}^\infty\frac{1}{n^{1/2}}$ diverges. From numerics, $\left(g(1-\epsilon) - g(1)\right) \sim -\sqrt{\epsilon}$ upto leading order (which implies, the chemical potential decreases quadratically with temperature beyond the condensation temperature). How to demonstrate this square root dependence using analytic methods?","I am trying to calculate how the chemical potential of a non-interacting Bose gas above the condensation temperature, which boils down to obtaining the leading order expansion of the function , for , as a function of . Here is a mathematica plot of the function. I tried naively expanding the binomial series of , but all the coefficient of the Taylor series are divergent. For example, . Here diverges. From numerics, upto leading order (which implies, the chemical potential decreases quadratically with temperature beyond the condensation temperature). How to demonstrate this square root dependence using analytic methods?",g(z) = \sum_{n=1}^\infty \frac{z^n}{n^{3/2}} z = 1-\epsilon \epsilon >0 (1-\epsilon)^n \sum_{n=1}^\infty \frac{(1-\epsilon)^n}{n^{3/2}} = \sum_{n=1}^\infty \frac{(1-n\epsilon+\cdots)}{n^{3/2}} = \zeta(3/2) - \epsilon \sum_{n=1}^\infty\frac{1}{n^{1/2}} + \cdots \sum_{n=1}^\infty\frac{1}{n^{1/2}} \left(g(1-\epsilon) - g(1)\right) \sim -\sqrt{\epsilon},"['real-analysis', 'sequences-and-series']"
64,"Is it possible to find a universal $\delta_U$, such that $|x-y|<\delta_U\Longrightarrow |f_n(x)-f_n(y)|<\epsilon, \forall n=\color{red}0,1,2\dots$","Is it possible to find a universal , such that","\delta_U |x-y|<\delta_U\Longrightarrow |f_n(x)-f_n(y)|<\epsilon, \forall n=\color{red}0,1,2\dots","Suppose $f_n(x)$ ( $n=1,2,\dots$ ) are continuous on $[a, b]$ , $f_n(x)\rightarrow f(x)$ pointwisely, and $f(x)$ is continous on $[a, b]$ . Define $f_0(x)=f(x)$ . We know continuous on compact set implies uniformly continuous, hence $f_n(x)$ ( $n=\color{red}0, 1,2,\dots$ ) are uniformly continuous on $[a,b]$ . Then for any fixed $\epsilon>0$ , we can find $\delta_0>0, s. t,~|x-y|<\delta_0\Longrightarrow|f(x)-f(y)|<\epsilon$ . Similarly, we can find $\delta_n>0, s. t,~|x-y|<\delta_n\Longrightarrow|f_n(x)-f_n(y)|<\epsilon$ . My question is, If we define the set $S=\{\delta_k|k=0,1,2\dots\}$ , how can we say about $\inf S$ ? For exmaple, we can always make $\inf S=0$ , we can find $\delta'>0, s. t,~|x-y|<\delta'\Longrightarrow|f_1(x)-f_1(y)|<\epsilon$ . Set $\delta_1=\min(\delta', \frac12\delta_{0})$ we can find $\delta''>0, s. t,~|x-y|<\delta''\Longrightarrow|f_2(x)-f_2(y)|<\epsilon$ . Set $\delta_2=\min(\delta'', \frac12\delta_{1})$ Keep going, we can guarantee $\delta_n\le\frac12\delta_{n-1}$ , hence $\inf S=0$ . But is it possible to construct $\delta_n$ such that $\inf S>0$ ? If this is possible (or with some additional conditions), then it means we can find a universal $\delta_U$ , such that whenever $|x-y|<\delta_U\Longrightarrow |f_n(x)-f_n(y)|<\epsilon, \forall n=\color{red}0,1,2\dots$","Suppose ( ) are continuous on , pointwisely, and is continous on . Define . We know continuous on compact set implies uniformly continuous, hence ( ) are uniformly continuous on . Then for any fixed , we can find . Similarly, we can find . My question is, If we define the set , how can we say about ? For exmaple, we can always make , we can find . Set we can find . Set Keep going, we can guarantee , hence . But is it possible to construct such that ? If this is possible (or with some additional conditions), then it means we can find a universal , such that whenever","f_n(x) n=1,2,\dots [a, b] f_n(x)\rightarrow f(x) f(x) [a, b] f_0(x)=f(x) f_n(x) n=\color{red}0, 1,2,\dots [a,b] \epsilon>0 \delta_0>0, s. t,~|x-y|<\delta_0\Longrightarrow|f(x)-f(y)|<\epsilon \delta_n>0, s. t,~|x-y|<\delta_n\Longrightarrow|f_n(x)-f_n(y)|<\epsilon S=\{\delta_k|k=0,1,2\dots\} \inf S \inf S=0 \delta'>0, s. t,~|x-y|<\delta'\Longrightarrow|f_1(x)-f_1(y)|<\epsilon \delta_1=\min(\delta', \frac12\delta_{0}) \delta''>0, s. t,~|x-y|<\delta''\Longrightarrow|f_2(x)-f_2(y)|<\epsilon \delta_2=\min(\delta'', \frac12\delta_{1}) \delta_n\le\frac12\delta_{n-1} \inf S=0 \delta_n \inf S>0 \delta_U |x-y|<\delta_U\Longrightarrow |f_n(x)-f_n(y)|<\epsilon, \forall n=\color{red}0,1,2\dots","['real-analysis', 'sequences-and-series', 'analysis', 'continuity', 'uniform-continuity']"
