,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
50,Computing partial derivatives.,Computing partial derivatives.,,"I am having trouble solving this problem: If $f$ is $C^{2}$ and $f(x,y)=g(r,\theta)$ where $(r,\theta)$ are polar coordinates in $\mathbb{R}^{2}$, then $$ \left(\frac{\partial^{2}}{\partial x^{2}}+\frac{\partial^{2}}{\partial y^{2}}\right)f(x,y)=\left(\frac{\partial^{2}}{\partial r^{2}}+\frac{1}{r}\frac{\partial}{\partial r}+\frac{1}{r^{2}}\frac{\partial^{2}}{\partial\theta^{2}}\right)g(r,\theta) $$ for all $(x,y)\ne(0,0)$. I computed $$\frac{\partial f}{\partial x}=\frac{\partial f}{\partial r}\frac{\partial r}{\partial x}+\frac{\partial f}{\partial\theta}\frac{\partial\theta}{\partial x}=\cos\theta\frac{\partial f}{\partial r}-\frac{\sin\theta}{r}\frac{\partial f}{\partial\theta} $$ and $$ \frac{\partial f}{\partial y}=\frac{\partial f}{\partial r}\frac{\partial r}{\partial y}+\frac{\partial f}{\partial\theta}\frac{\partial\theta}{\partial y}=\sin\theta\frac{\partial f}{\partial r}+\frac{\cos\theta}{r}\frac{\partial f}{\partial\theta} $$ but I do not know how to compute the second derivatives. Any help is appreciated.","I am having trouble solving this problem: If $f$ is $C^{2}$ and $f(x,y)=g(r,\theta)$ where $(r,\theta)$ are polar coordinates in $\mathbb{R}^{2}$, then $$ \left(\frac{\partial^{2}}{\partial x^{2}}+\frac{\partial^{2}}{\partial y^{2}}\right)f(x,y)=\left(\frac{\partial^{2}}{\partial r^{2}}+\frac{1}{r}\frac{\partial}{\partial r}+\frac{1}{r^{2}}\frac{\partial^{2}}{\partial\theta^{2}}\right)g(r,\theta) $$ for all $(x,y)\ne(0,0)$. I computed $$\frac{\partial f}{\partial x}=\frac{\partial f}{\partial r}\frac{\partial r}{\partial x}+\frac{\partial f}{\partial\theta}\frac{\partial\theta}{\partial x}=\cos\theta\frac{\partial f}{\partial r}-\frac{\sin\theta}{r}\frac{\partial f}{\partial\theta} $$ and $$ \frac{\partial f}{\partial y}=\frac{\partial f}{\partial r}\frac{\partial r}{\partial y}+\frac{\partial f}{\partial\theta}\frac{\partial\theta}{\partial y}=\sin\theta\frac{\partial f}{\partial r}+\frac{\cos\theta}{r}\frac{\partial f}{\partial\theta} $$ but I do not know how to compute the second derivatives. Any help is appreciated.",,['multivariable-calculus']
51,How do I find the limit of $\frac{xy\sqrt{|xy|}}{x^2 + xy + y^2}$ as x and y approach zero?,How do I find the limit of  as x and y approach zero?,\frac{xy\sqrt{|xy|}}{x^2 + xy + y^2},"I am trying to find: $$\lim_{(x,y)\to (0,0)}\frac{xy\sqrt{|xy|}}{x^2 + xy + y^2}$$ I suspect that the limit does exist as the combined power of $x$ and $y$ is higher in the numerator than in the denominator, and I have noticed a pattern where this produces a limit, but the reverse case does not. I have tried using polar coordinates $x = r\cos{\theta}, y = r\sin{\theta}$ and simplifying to get: $$f(r\cos{\theta}, r\sin{\theta}) = \frac{r(\cos{\theta}\sin{\theta})\sqrt{|\cos{\theta}\sin{\theta}|}}{\cos{\theta}\sin{\theta} + 1}$$ I can't seem to get anywhere from here. I was trying to apply the squeezed theorem, but this expression seems like it needs to be simplified more before I can do that. Any hints on how to do that? Or am I barking up the wrong tree and need to try another approach? Many thanks for any insights :)","I am trying to find: $$\lim_{(x,y)\to (0,0)}\frac{xy\sqrt{|xy|}}{x^2 + xy + y^2}$$ I suspect that the limit does exist as the combined power of $x$ and $y$ is higher in the numerator than in the denominator, and I have noticed a pattern where this produces a limit, but the reverse case does not. I have tried using polar coordinates $x = r\cos{\theta}, y = r\sin{\theta}$ and simplifying to get: $$f(r\cos{\theta}, r\sin{\theta}) = \frac{r(\cos{\theta}\sin{\theta})\sqrt{|\cos{\theta}\sin{\theta}|}}{\cos{\theta}\sin{\theta} + 1}$$ I can't seem to get anywhere from here. I was trying to apply the squeezed theorem, but this expression seems like it needs to be simplified more before I can do that. Any hints on how to do that? Or am I barking up the wrong tree and need to try another approach? Many thanks for any insights :)",,"['limits', 'multivariable-calculus', 'polar-coordinates']"
52,Integrating factor and differential 1-forms,Integrating factor and differential 1-forms,,"I am working on the following exercise: The function $f$ is called an integrating factor for the 1-form $\omega$ if $f({\bf x}) \neq 0$ for all $\bf x$ and $d(f\omega) = 0$. If the 1-form $\omega$ has an integrating factor, show that $\omega \wedge d\omega = 0$. I am stuck here... I got $$d(f\omega) = df \wedge \omega + f \wedge d\omega = df \wedge \omega + f\ d\omega = 0$$ but that doesn't seem to get me anywhere. I also tried expanding this further (using the definition of $df$), but this gets quite ugly soon and didn't help either. The same goes for $\omega \wedge d\omega$.","I am working on the following exercise: The function $f$ is called an integrating factor for the 1-form $\omega$ if $f({\bf x}) \neq 0$ for all $\bf x$ and $d(f\omega) = 0$. If the 1-form $\omega$ has an integrating factor, show that $\omega \wedge d\omega = 0$. I am stuck here... I got $$d(f\omega) = df \wedge \omega + f \wedge d\omega = df \wedge \omega + f\ d\omega = 0$$ but that doesn't seem to get me anywhere. I also tried expanding this further (using the definition of $df$), but this gets quite ugly soon and didn't help either. The same goes for $\omega \wedge d\omega$.",,"['multivariable-calculus', 'differential-forms']"
53,Where is the mistake? Two different methods to compute directional derivative lead to do two different results!,Where is the mistake? Two different methods to compute directional derivative lead to do two different results!,,"Problem: Let  $$f(x,y) = \begin{cases}   \frac{xy\sin x}{x^{2}+y^{2}}, & (x,y) \neq (0,0) \cr   0, & (x,y) = (0,0) \end{cases}$$ Let $u=\left ( u_{1},u_{2} \right )$ be a unit vector. Find $\frac{\partial f}{\partial u}\left ( 0,0 \right )$. First Method: I applied the definition:  $$\frac{\partial f}{\partial u}(0,0) =   \lim_{h\to 0} \frac{f(0+u_1 h,0+u_2 h)-f(0,0)}h =    \lim_{h\to 0} \frac{u_1 u_2 h^2 \sin(u_1 h)}{h^2 \cdot h}=u_1^2 u_2.$$ Second Method I applied another definition of directional derivative:  $$\frac{\partial f}{\partial u}(0,0) =     \nabla f(0,0) \cdot (u_1,u_2) =    u_1\frac{\partial f}{\partial x}(0,0) + u_2\frac{\partial f}{\partial y}(0,0) =    u_1\cdot0 + u_2\cdot0=0.$$ Which method is the correct one? and why did we get different results although both definitions are true?","Problem: Let  $$f(x,y) = \begin{cases}   \frac{xy\sin x}{x^{2}+y^{2}}, & (x,y) \neq (0,0) \cr   0, & (x,y) = (0,0) \end{cases}$$ Let $u=\left ( u_{1},u_{2} \right )$ be a unit vector. Find $\frac{\partial f}{\partial u}\left ( 0,0 \right )$. First Method: I applied the definition:  $$\frac{\partial f}{\partial u}(0,0) =   \lim_{h\to 0} \frac{f(0+u_1 h,0+u_2 h)-f(0,0)}h =    \lim_{h\to 0} \frac{u_1 u_2 h^2 \sin(u_1 h)}{h^2 \cdot h}=u_1^2 u_2.$$ Second Method I applied another definition of directional derivative:  $$\frac{\partial f}{\partial u}(0,0) =     \nabla f(0,0) \cdot (u_1,u_2) =    u_1\frac{\partial f}{\partial x}(0,0) + u_2\frac{\partial f}{\partial y}(0,0) =    u_1\cdot0 + u_2\cdot0=0.$$ Which method is the correct one? and why did we get different results although both definitions are true?",,"['real-analysis', 'analysis', 'multivariable-calculus']"
54,Integration/Fundamental Theorem of Calc,Integration/Fundamental Theorem of Calc,,"Problem: Let: $F(x)=\int_{\sin x}^{\cos x}e^{t^{2}+xt}\,dt$. Compute $F^{'}(0)$. I tried the following: $F(x)=\int_{a}^{\cos x}e^{t^{2}+xt}\,dt - \int_{a}^{\sin x}e^{t^{2}+xt}\,dt$ where $a$ is between $\cos x$ and $\sin x$. Then I applied the second Fundamental theorem of Calculus to get:  $F^{'}(x)=e^{\cos^{2}x+x\cos x}-e^{\sin^{2}x+x\sin x}$ and Hence $F^{'}(0)=e-1$. But in the book, the given solution is : $\frac{e-3}{2}$. Can anyone tell me what's wrong with my proof and give me the correct solution?","Problem: Let: $F(x)=\int_{\sin x}^{\cos x}e^{t^{2}+xt}\,dt$. Compute $F^{'}(0)$. I tried the following: $F(x)=\int_{a}^{\cos x}e^{t^{2}+xt}\,dt - \int_{a}^{\sin x}e^{t^{2}+xt}\,dt$ where $a$ is between $\cos x$ and $\sin x$. Then I applied the second Fundamental theorem of Calculus to get:  $F^{'}(x)=e^{\cos^{2}x+x\cos x}-e^{\sin^{2}x+x\sin x}$ and Hence $F^{'}(0)=e-1$. But in the book, the given solution is : $\frac{e-3}{2}$. Can anyone tell me what's wrong with my proof and give me the correct solution?",,"['calculus', 'real-analysis', 'multivariable-calculus', 'derivatives']"
55,Cylindrical body volume,Cylindrical body volume,,"The volume of the solid body bounded by $x^2+y^2=4$ and the planes $y+z=4$ , $z=0$ should be calculated. The class notes say that this type of problem is solved using volume integral $\iiint \limits_G  dV $. Work so far: **Edit (based on tom's inputs) $$ \iint\limits_R \big[\int \limits_0^{4-y}dz\big] dA = \int\limits_{-2}^2 \int\limits_{-\sqrt{4-x^2}}^{\sqrt{4-x^2}} \int\limits_0^{4-y} dz\,dy\,dx = 16\pi$$ I need help with figuring out limits of integration on R, it is not clear from the examples given in class.","The volume of the solid body bounded by $x^2+y^2=4$ and the planes $y+z=4$ , $z=0$ should be calculated. The class notes say that this type of problem is solved using volume integral $\iiint \limits_G  dV $. Work so far: **Edit (based on tom's inputs) $$ \iint\limits_R \big[\int \limits_0^{4-y}dz\big] dA = \int\limits_{-2}^2 \int\limits_{-\sqrt{4-x^2}}^{\sqrt{4-x^2}} \int\limits_0^{4-y} dz\,dy\,dx = 16\pi$$ I need help with figuring out limits of integration on R, it is not clear from the examples given in class.",,['multivariable-calculus']
56,Evaluating integral of Green's theorem,Evaluating integral of Green's theorem,,"Applying Green's theorem, I've obtained a double integral of $$\iint_c 4ye^{-x^2 - y^2} \cos (2xy) dx dy = 0 $$ along the curve $x^2 + y^2 \le R^2$. Why is it equal to $0$? The explanation I got was because ""the integral in anti-symmetric (odd) in $y$ and the area of integration is symmetric in $y$."" Will anyone please tell me what does the above sentence means exactly? Thanks.","Applying Green's theorem, I've obtained a double integral of $$\iint_c 4ye^{-x^2 - y^2} \cos (2xy) dx dy = 0 $$ along the curve $x^2 + y^2 \le R^2$. Why is it equal to $0$? The explanation I got was because ""the integral in anti-symmetric (odd) in $y$ and the area of integration is symmetric in $y$."" Will anyone please tell me what does the above sentence means exactly? Thanks.",,"['integration', 'multivariable-calculus']"
57,flux of vector field through a paraboloid,flux of vector field through a paraboloid,,"I'm trying to find the flux of $$\mathbf{F} = x \, \mathbf{i} + (x^2+2z) \, \mathbf{k}$$ out of the space limited by the paraboloid $2z = 1 -x^2 -y^2$ and the $xy$-plane. I've tried to parametrize from $r(x,y,z)$ to $r(x,y)$ and $r(x,z)$ but they yield impossible integrals to calculate. And at that point spherical/cylindrical coordinates doesn't help either. Does any one have a good tip? Cheers,","I'm trying to find the flux of $$\mathbf{F} = x \, \mathbf{i} + (x^2+2z) \, \mathbf{k}$$ out of the space limited by the paraboloid $2z = 1 -x^2 -y^2$ and the $xy$-plane. I've tried to parametrize from $r(x,y,z)$ to $r(x,y)$ and $r(x,z)$ but they yield impossible integrals to calculate. And at that point spherical/cylindrical coordinates doesn't help either. Does any one have a good tip? Cheers,",,"['calculus', 'multivariable-calculus']"
58,Relationship of Two Harmonic Functions Applications?,Relationship of Two Harmonic Functions Applications?,,"In complex analysis, if you take the second derivatives of the Cauchy-Riemmann equations and add them, you get a LaPlace equation that adds to zero in a harmonic function. In vector analysis, if you add functions that are irrotational (curl=0) and incompressible (div = 0), you also get a Laplacian equation that adds to zero in a harmonic relationship. that is     \nabla^2 \varphi = 0 . http://en.wikipedia.org/wiki/Laplace%27s_equation Are these two applications related in some way? Or is it just coincidental that they both end up on a LaPlacian harmonic function?","In complex analysis, if you take the second derivatives of the Cauchy-Riemmann equations and add them, you get a LaPlace equation that adds to zero in a harmonic function. In vector analysis, if you add functions that are irrotational (curl=0) and incompressible (div = 0), you also get a Laplacian equation that adds to zero in a harmonic relationship. that is     \nabla^2 \varphi = 0 . http://en.wikipedia.org/wiki/Laplace%27s_equation Are these two applications related in some way? Or is it just coincidental that they both end up on a LaPlacian harmonic function?",,"['complex-analysis', 'multivariable-calculus']"
59,Differentiating function with large matrices,Differentiating function with large matrices,,"Let $f$ denote the function defined by $$f(x) = w_{pos} \sum_v \left[ \left(\sum_b d_{v,b} x_b - \theta_v \right)_+\right]^2 + w_{neg} \sum_v \left[ \left(\sum_b d_{v,b} x_b - \theta_v \right)_- \right]^2$$ I would like to find the gradient of $f$. Here, $d_{v,b}$ is a large matrix of dim ${v \times b}$ and $x_b$ is a vector of dim ${b \times 1}$ and $\theta$ is a vector of dim ${n \times 1}$. The first part of the equation penalizes over achieving the goal (theta) and second part penalizes under achieving the goal (theta). The $_+$ indicates that the first sum penalizes the positive results and the $_-$ indicates that the second sum penalizes the negative results. Could someone differentiate this? I believe it has to be done piece wise, and what would the code look like?","Let $f$ denote the function defined by $$f(x) = w_{pos} \sum_v \left[ \left(\sum_b d_{v,b} x_b - \theta_v \right)_+\right]^2 + w_{neg} \sum_v \left[ \left(\sum_b d_{v,b} x_b - \theta_v \right)_- \right]^2$$ I would like to find the gradient of $f$. Here, $d_{v,b}$ is a large matrix of dim ${v \times b}$ and $x_b$ is a vector of dim ${b \times 1}$ and $\theta$ is a vector of dim ${n \times 1}$. The first part of the equation penalizes over achieving the goal (theta) and second part penalizes under achieving the goal (theta). The $_+$ indicates that the first sum penalizes the positive results and the $_-$ indicates that the second sum penalizes the negative results. Could someone differentiate this? I believe it has to be done piece wise, and what would the code look like?",,['multivariable-calculus']
60,How do I calculate the length of a curve given in parameterized form?,How do I calculate the length of a curve given in parameterized form?,,"I am given a function describing a curve: $f(t) = (f_1(t), f_2(t))',\quad t \in \mathbb{R},\quad  f_1, f_2: \ \mathbb{R} \rightarrow \mathbb{R}\ .$ How would I calculate the length of that curve corresponding to a given $t$-interval $[a, b]$?","I am given a function describing a curve: $f(t) = (f_1(t), f_2(t))',\quad t \in \mathbb{R},\quad  f_1, f_2: \ \mathbb{R} \rightarrow \mathbb{R}\ .$ How would I calculate the length of that curve corresponding to a given $t$-interval $[a, b]$?",,"['differential-geometry', 'multivariable-calculus']"
61,planes intersection line,planes intersection line,,"There are 4 points: $A(0, -1, 5)$, $B(1, 3, 3)$, $C(5, 4, 0)$ and $D(3, 0, 4)$.   The first plane($\pi_1$) contains the points $A$, $B$ and $C$.   The second plane ($\pi_2$) contains the points $A$, $B$ and $D$. Find the Cartesian equation of the line where $\pi_2$ intersects $\pi_1$. I just need the concept of how to find that line. Should that be a comparison between $\pi_1$ and $\pi_2$ cartesian equations?","There are 4 points: $A(0, -1, 5)$, $B(1, 3, 3)$, $C(5, 4, 0)$ and $D(3, 0, 4)$.   The first plane($\pi_1$) contains the points $A$, $B$ and $C$.   The second plane ($\pi_2$) contains the points $A$, $B$ and $D$. Find the Cartesian equation of the line where $\pi_2$ intersects $\pi_1$. I just need the concept of how to find that line. Should that be a comparison between $\pi_1$ and $\pi_2$ cartesian equations?",,"['multivariable-calculus', 'vector-analysis']"
62,Divergence and Stokes,Divergence and Stokes,,"Could anyone help with this problem? Evaluate $\iint_S \textbf{F}$ $\cdot$ $\textbf{n}$ $d \alpha$ using Stoke's Theorem or the  Divergence Theorem. c) S is the truncated cone $y=2\sqrt{x^2+z^2}$, $2 \le y \le 4$, $ \textbf{n}$ is the outward-pointing normal, and $\textbf{F}(x,y,z)=(x,-2y,z)$ From the comments I am guessing the answer depends on whether we include the end caps or not. I am not sure if we have to include them. In class we used the divergence theorem to solve this problem and we got 0, but the back of the book has $28\pi$. *It's not homework.","Could anyone help with this problem? Evaluate $\iint_S \textbf{F}$ $\cdot$ $\textbf{n}$ $d \alpha$ using Stoke's Theorem or the  Divergence Theorem. c) S is the truncated cone $y=2\sqrt{x^2+z^2}$, $2 \le y \le 4$, $ \textbf{n}$ is the outward-pointing normal, and $\textbf{F}(x,y,z)=(x,-2y,z)$ From the comments I am guessing the answer depends on whether we include the end caps or not. I am not sure if we have to include them. In class we used the divergence theorem to solve this problem and we got 0, but the back of the book has $28\pi$. *It's not homework.",,['calculus']
63,Differentiable orthogonal 3D vector,Differentiable orthogonal 3D vector,,"Does anybody know a simple and differentiable function that converts a 3D vector u = (x, y, z) to another vector that is orthogonal to u . To be more precise, I am looking for three differentiable functions {f, g, h} such that the vector u = (x, y, z) is orthogonal to v = (f(x,y,z), g(x,y,z), h(x,y,z)) and v is zero only if u is zero. The functions {f, g, h} should be as simple as possible. I prefer them linear, but I think no such linear functions exist. Low degree polynomials are also good. P.S. I found such functions, but they are not polynomials. For example: f(x, y, z) = y*(exp(x) + 3) - z*(exp(x) + 2) g(x, y, z) = z*(exp(x) + 1) - x*(exp(x) + 3) h(x, y, z) = x*(exp(x) + 2) - y*(exp(x) + 1) It's simply the cross product of (x,y,z) with (exp(x)+1, exp(x)+2, exp(x)+3). It satisfies all requirements except for being polynomials. But they are quite simple.","Does anybody know a simple and differentiable function that converts a 3D vector u = (x, y, z) to another vector that is orthogonal to u . To be more precise, I am looking for three differentiable functions {f, g, h} such that the vector u = (x, y, z) is orthogonal to v = (f(x,y,z), g(x,y,z), h(x,y,z)) and v is zero only if u is zero. The functions {f, g, h} should be as simple as possible. I prefer them linear, but I think no such linear functions exist. Low degree polynomials are also good. P.S. I found such functions, but they are not polynomials. For example: f(x, y, z) = y*(exp(x) + 3) - z*(exp(x) + 2) g(x, y, z) = z*(exp(x) + 1) - x*(exp(x) + 3) h(x, y, z) = x*(exp(x) + 2) - y*(exp(x) + 1) It's simply the cross product of (x,y,z) with (exp(x)+1, exp(x)+2, exp(x)+3). It satisfies all requirements except for being polynomials. But they are quite simple.",,"['multivariable-calculus', '3d']"
64,Calculating $\oint_{L} \frac{xdy - ydx}{x^2 + y^2}$ PartII,Calculating  PartII,\oint_{L} \frac{xdy - ydx}{x^2 + y^2},"The orginal problem is ""Calculating $\oint_{L} \frac{xdy - ydx}{x^2 + y^2}$, where L is a smooth, simple closed, and postively oriented curve that does not pass through the orgin"". But what if I modify the hypothesis and allow non-simple closed curve? I mean is there something like green formula that allows us calculuating ""non-simple closed curve integral""? EDIT : It seems to me that this integral should also resemble the simple closed one. Because common interior line integral should be canceled only remaining the outter curve. Am I right?","The orginal problem is ""Calculating $\oint_{L} \frac{xdy - ydx}{x^2 + y^2}$, where L is a smooth, simple closed, and postively oriented curve that does not pass through the orgin"". But what if I modify the hypothesis and allow non-simple closed curve? I mean is there something like green formula that allows us calculuating ""non-simple closed curve integral""? EDIT : It seems to me that this integral should also resemble the simple closed one. Because common interior line integral should be canceled only remaining the outter curve. Am I right?",,"['calculus', 'multivariable-calculus']"
65,How to apply integration by parts to simplify an integral of a cross product?,How to apply integration by parts to simplify an integral of a cross product?,,"I'm reading a physics paper and am trying to figure out how a certain expression is derived (If interested, see Appendix of the paper, Eq. (A7), (A8)). The authors skip a lot of derivation steps and at a certain point an expression like the following is encountered. Suppose we have the following: $$\iint_{S} \left[\nabla^{t}A \times \boldsymbol{B}^{t}\right]^{z} dxdy,$$ where $A$ is a scalar field, $\boldsymbol{B}$ is a vector field, $S$ lies completely in the xy-plane. The superscripts $t$ and $z$ denote the transverse (x, y) and longitudinal (z) components, i.e.: $$\nabla^{t}M = \left(\frac{\partial M}{\partial x}, \frac{\partial M}{\partial y},0\right)$$ is the transverse part of the gradient, and: $$\boldsymbol{N}^{t} = \left(N_{x}, N_{y}, 0\right);$$ $$\boldsymbol{N}^{z} = N_{z}.$$ At this point they state that they use ""an integration by parts"" and they somehow manage to move the nabla so that it is cross-product multiplied with $\boldsymbol{B}$ , i.e. the final expression should contain something like this: $$A(\nabla \times \boldsymbol{B})$$ together with other terms and the correct superscripts, which I have omitted here because I don't know them. Does anyone know some integration by parts formula that can help me get from the original expression to something looking like this? Any help and advice is much appreciated. Also, let me know if you would need more details. I've tried to keep things as abstract as I can.","I'm reading a physics paper and am trying to figure out how a certain expression is derived (If interested, see Appendix of the paper, Eq. (A7), (A8)). The authors skip a lot of derivation steps and at a certain point an expression like the following is encountered. Suppose we have the following: where is a scalar field, is a vector field, lies completely in the xy-plane. The superscripts and denote the transverse (x, y) and longitudinal (z) components, i.e.: is the transverse part of the gradient, and: At this point they state that they use ""an integration by parts"" and they somehow manage to move the nabla so that it is cross-product multiplied with , i.e. the final expression should contain something like this: together with other terms and the correct superscripts, which I have omitted here because I don't know them. Does anyone know some integration by parts formula that can help me get from the original expression to something looking like this? Any help and advice is much appreciated. Also, let me know if you would need more details. I've tried to keep things as abstract as I can.","\iint_{S} \left[\nabla^{t}A \times \boldsymbol{B}^{t}\right]^{z} dxdy, A \boldsymbol{B} S t z \nabla^{t}M = \left(\frac{\partial M}{\partial x}, \frac{\partial M}{\partial y},0\right) \boldsymbol{N}^{t} = \left(N_{x}, N_{y}, 0\right); \boldsymbol{N}^{z} = N_{z}. \boldsymbol{B} A(\nabla \times \boldsymbol{B})","['integration', 'multivariable-calculus', 'vector-analysis', 'electromagnetism']"
66,Integral of $x^2+y^2$ on the domain $(x^2 + y^2)^2 \le x^2-y^2$,Integral of  on the domain,x^2+y^2 (x^2 + y^2)^2 \le x^2-y^2,"I need to calculate the double integral $\iint_D (x^2 + y^2)$ $D = \{ (x, y) \in \mathbb{R}^2 \mid (x^2 + y^2)^2 \leq x^2 - y^2 \}$ The answer is $\frac{\pi}{8}$ I've tried using the substitution rule for double integral with polar transformation, and with $u = (x^2 + y^2)$ , $v = (x^2 - y^2)$ but I couldn't figure out the domain after the substitution.","I need to calculate the double integral The answer is I've tried using the substitution rule for double integral with polar transformation, and with , but I couldn't figure out the domain after the substitution.","\iint_D (x^2 + y^2) D = \{ (x, y) \in \mathbb{R}^2 \mid (x^2 + y^2)^2 \leq x^2 - y^2 \} \frac{\pi}{8} u = (x^2 + y^2) v = (x^2 - y^2)","['calculus', 'multivariable-calculus', 'definite-integrals']"
67,"Evaluating $\int_0^{\infty}\frac{e^{-tx}\sin{t}}{t}dt, x>0$",Evaluating,"\int_0^{\infty}\frac{e^{-tx}\sin{t}}{t}dt, x>0","The task is to compute $$F(x) = \int_0^{\infty}\frac{e^{-tx}\sin{t}}{t}dt, x>0 $$ and from simple integration by parts one can see that $$\int_0^{\infty}e^{-xt}\sin{t}dt = \frac{1}{1+x^2}. $$ What I tried to do was differentiate F(x) with respect to x (under the integral sign) which gave $$ \frac{d}{dx}\int_0^{\infty}\frac{e^{-xt}\sin{t}}{t}dt = \int_0^{\infty}\frac{-te^{-xt}\sin{t}}{t}dt = -\frac{1}{1+x^2}  $$ I think that the answer is then found by integrating with respect to x on both sides ( $x\in(0,\infty)$ ): $$F(x)=\int_0^{\infty}\frac{e^{-xt}\sin{t}}{t}dt = -\int_0^{\infty}\frac{1}{1+x^2}dx=[-arctan(x)]_0^{\infty} = -\frac{\pi}{2}+ 0 = -\frac{\pi}{2}  $$ But the answer sheet says that the answer is $ F(x) = -arctan(x) + \frac{\pi}{2}$ . Where did I go wrong?",The task is to compute and from simple integration by parts one can see that What I tried to do was differentiate F(x) with respect to x (under the integral sign) which gave I think that the answer is then found by integrating with respect to x on both sides ( ): But the answer sheet says that the answer is . Where did I go wrong?,"F(x) = \int_0^{\infty}\frac{e^{-tx}\sin{t}}{t}dt, x>0  \int_0^{\infty}e^{-xt}\sin{t}dt = \frac{1}{1+x^2}.   \frac{d}{dx}\int_0^{\infty}\frac{e^{-xt}\sin{t}}{t}dt = \int_0^{\infty}\frac{-te^{-xt}\sin{t}}{t}dt = -\frac{1}{1+x^2}   x\in(0,\infty) F(x)=\int_0^{\infty}\frac{e^{-xt}\sin{t}}{t}dt = -\int_0^{\infty}\frac{1}{1+x^2}dx=[-arctan(x)]_0^{\infty} = -\frac{\pi}{2}+ 0 = -\frac{\pi}{2}    F(x) = -arctan(x) + \frac{\pi}{2}",['multivariable-calculus']
68,"How to do this limit $L=\lim_{(x,y) \to (1,4)} \frac{y^2 - 4xy}{y^2 - 16x^2}$",How to do this limit,"L=\lim_{(x,y) \to (1,4)} \frac{y^2 - 4xy}{y^2 - 16x^2}","Evaluate : $$L=\lim_{(x,y) \to (1,4)} \frac{y^2 - 4xy}{y^2 - 16x^2}$$ My Work : We can cancel $(y-4x)$ from the numerator and denominator provided $y \neq 4x$ and this comes out as $1/2$ . When the function is evaluated along $y=4x$ it is undefined (i.e. $f(x,4x) = 0/0)$ . This means the limit cannot exist along this line, right? Therefore the limit $L$ does not exist? Is my thinking wrong?","Evaluate : My Work : We can cancel from the numerator and denominator provided and this comes out as . When the function is evaluated along it is undefined (i.e. . This means the limit cannot exist along this line, right? Therefore the limit does not exist? Is my thinking wrong?","L=\lim_{(x,y) \to (1,4)} \frac{y^2 - 4xy}{y^2 - 16x^2} (y-4x) y \neq 4x 1/2 y=4x f(x,4x) = 0/0) L","['limits', 'multivariable-calculus', 'solution-verification', 'indeterminate-forms']"
