,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Number of invertible 0-1 matrices,Number of invertible 0-1 matrices,,"Define the set $S_n=\{A_n|  A_n \hbox{is invertible 0-1 matrix}\}$. What is the size of $S_n$? When $n=2$, it is easy to see $\sharp S_2=6$. I guess $\sharp S_n=\prod_{k=1}^n(2^n-2^{k-1})$.","Define the set $S_n=\{A_n|  A_n \hbox{is invertible 0-1 matrix}\}$. What is the size of $S_n$? When $n=2$, it is easy to see $\sharp S_2=6$. I guess $\sharp S_n=\prod_{k=1}^n(2^n-2^{k-1})$.",,"['linear-algebra', 'combinatorics', 'matrices']"
1,On Integer Partition,On Integer Partition,,"Theorem: For any $ n, k \in \mathbb N$, the number of partitions of $n$ into parts, each of which appears at most $k$ times, is equal to the number of partitions of $n$ into parts the sizes of which are not divisible by $k+1$. I knew of a proof where $k =2$. I take advantage of the proof but I failed. The proof involves generating function. (see: the book of cheng chuan-chong- ""Principles and Techniques in Combinatorics"" ) There could really be a better way of attacking this problem. I just don't know. need help for some hints. Thanks","Theorem: For any $ n, k \in \mathbb N$, the number of partitions of $n$ into parts, each of which appears at most $k$ times, is equal to the number of partitions of $n$ into parts the sizes of which are not divisible by $k+1$. I knew of a proof where $k =2$. I take advantage of the proof but I failed. The proof involves generating function. (see: the book of cheng chuan-chong- ""Principles and Techniques in Combinatorics"" ) There could really be a better way of attacking this problem. I just don't know. need help for some hints. Thanks",,['combinatorics']
2,Is there a simple expression of this sum related to the coefficients of a generating function of $e^{x+x^2/2}$?,Is there a simple expression of this sum related to the coefficients of a generating function of ?,e^{x+x^2/2},"Suppose you have a formula $$ \sum_{n\geq 0}f(n)\frac{x^n}{n!}=\exp\left(x+\frac{x^2}{2}\right). $$ There is a recurrence for $f(n)$ found by differentiation, $$ \sum_{n\geq 1}f(n)\frac{x^{n-1}}{(n-1)!}=(1+x)e^{x+x^2/2}=(1+x)\sum_{n\geq 0}f(n)\frac{x^n}{n!}. $$ So equating coefficients gives $f(n+1)=f(n)+nf(n-1)$ for $n\geq 1$. Moreover, and explicit formula is found by noting $$ \sum_{n\geq 0}f(n)\frac{x^n}{n!}=e^xe^{x^2/2}=\left(\sum_{n\geq 0}\frac{x^n}{n!}\right)\left(\sum_{n\geq 0}\frac{x^{2n}}{2^nn!}\right) $$ and so $$ f(n)=\sum_{i\geq 0\atop\text{$i$ even}}\binom{n}{i}\frac{i!}{2^{i/2}(i/2)!}=\sum_{j\geq 0}\binom{n}{2j}\frac{(2j)!}{2^jj!}. $$ Based on this, what is a nice expression for $\sum_{i=0}^n(-1)^{n-i}\binom{n}{i}f(i)$? (I am grateful for Sasha's current answer, but is it possible to derive such an expression more combinatorially without reference to random variables and moments? If not, that is no problem. I'm just glad to see and answer.) Thanks! (I should note that this is motivated by a passage in Richard Stanley's Enumerative Combinatorics following example 1.1.15.)","Suppose you have a formula $$ \sum_{n\geq 0}f(n)\frac{x^n}{n!}=\exp\left(x+\frac{x^2}{2}\right). $$ There is a recurrence for $f(n)$ found by differentiation, $$ \sum_{n\geq 1}f(n)\frac{x^{n-1}}{(n-1)!}=(1+x)e^{x+x^2/2}=(1+x)\sum_{n\geq 0}f(n)\frac{x^n}{n!}. $$ So equating coefficients gives $f(n+1)=f(n)+nf(n-1)$ for $n\geq 1$. Moreover, and explicit formula is found by noting $$ \sum_{n\geq 0}f(n)\frac{x^n}{n!}=e^xe^{x^2/2}=\left(\sum_{n\geq 0}\frac{x^n}{n!}\right)\left(\sum_{n\geq 0}\frac{x^{2n}}{2^nn!}\right) $$ and so $$ f(n)=\sum_{i\geq 0\atop\text{$i$ even}}\binom{n}{i}\frac{i!}{2^{i/2}(i/2)!}=\sum_{j\geq 0}\binom{n}{2j}\frac{(2j)!}{2^jj!}. $$ Based on this, what is a nice expression for $\sum_{i=0}^n(-1)^{n-i}\binom{n}{i}f(i)$? (I am grateful for Sasha's current answer, but is it possible to derive such an expression more combinatorially without reference to random variables and moments? If not, that is no problem. I'm just glad to see and answer.) Thanks! (I should note that this is motivated by a passage in Richard Stanley's Enumerative Combinatorics following example 1.1.15.)",,"['combinatorics', 'generating-functions']"
3,Stirling Numbers of the Second Kind and Finding a General Formula,Stirling Numbers of the Second Kind and Finding a General Formula,,"I just want to know if I solved this problem correctly, thanks! Find and verify a general formula for $\sum\limits_{k=0}^n k^p$ involving Stirling numbers of the second kind. So I expanded $$\sum_{k=0}^n k^p = 0^p + 1^p + \cdots + n^p\tag{1}$$ and the Stirling numbers of the second kind can be represented as: $$n^p = \sum_{k=0}^n S(p,k)[n]_{k}\tag{2}$$ After replacing each term in $(1)$ by $(2)$, I should get: $$\sum_{k=0}^n k^p = \sum_{k=0}^n S(p,k)[0]_{k} + \sum_{k=0}^n S(p,k)[1]_{k} + \cdots + \sum_{k=0}^n S(p,k)[n]_{k}\;.$$ Is this correct? How else am I supposed to verify this formula?","I just want to know if I solved this problem correctly, thanks! Find and verify a general formula for $\sum\limits_{k=0}^n k^p$ involving Stirling numbers of the second kind. So I expanded $$\sum_{k=0}^n k^p = 0^p + 1^p + \cdots + n^p\tag{1}$$ and the Stirling numbers of the second kind can be represented as: $$n^p = \sum_{k=0}^n S(p,k)[n]_{k}\tag{2}$$ After replacing each term in $(1)$ by $(2)$, I should get: $$\sum_{k=0}^n k^p = \sum_{k=0}^n S(p,k)[0]_{k} + \sum_{k=0}^n S(p,k)[1]_{k} + \cdots + \sum_{k=0}^n S(p,k)[n]_{k}\;.$$ Is this correct? How else am I supposed to verify this formula?",,"['combinatorics', 'stirling-numbers']"
4,"""Conjugate"" of a monotone unbounded function $f : \mathbb N \to \mathbb N$","""Conjugate"" of a monotone unbounded function",f : \mathbb N \to \mathbb N,"Fix $\mathbb N = \{0,1,2,\ldots\}$. I remember reading (a few years back) about a way to define a ""dual"" or ""conjugate"" of an unbounded monotone function $f : \mathbb N \to \mathbb N$. But I do not remember the source, nor can I reproduce any nice properties or theorems satisfactorily. The definition I am thinking of goes like this. For an unbounded monotone $f$, define $f^\star$ by: $$ f^\star (y) = \min \{ x \in \mathbb N \,:\, f(x) \geq y \} \ \ \ \ \ \ \ \ \  \text{(proposed)} $$ It's easy to show that $f^\star$ is also unbounded monotone. I think this definition is more or less correct, but I might very well be wrong on the precise details. My questions are: Has this or a similar object been studied before systematically? What is the standard terminology for it? I remember that the $\star$ operation is involutive: $(f^\star)^\star = f$, and I am looking for a proof or a counter-example. (Note that this property will also make this operation automatically bijective.) I have a weak argument showing it's true, but it's not  at all convincing. \\ EDIT: For the above definition, $(f^\star)^\star \neq f$ in general. But it turns out the definition can be tweaked if we want this property to hold. See Arturo's answer for details. Finally, if this operation makes sense, I feel it should actually be a special case of a more general construction for functions defined on, for instance, lattices. As a bonus question, are any such generalizations known and is there any reference that discusses them? EDIT: Qiaochu's answer gives such a generalization.","Fix $\mathbb N = \{0,1,2,\ldots\}$. I remember reading (a few years back) about a way to define a ""dual"" or ""conjugate"" of an unbounded monotone function $f : \mathbb N \to \mathbb N$. But I do not remember the source, nor can I reproduce any nice properties or theorems satisfactorily. The definition I am thinking of goes like this. For an unbounded monotone $f$, define $f^\star$ by: $$ f^\star (y) = \min \{ x \in \mathbb N \,:\, f(x) \geq y \} \ \ \ \ \ \ \ \ \  \text{(proposed)} $$ It's easy to show that $f^\star$ is also unbounded monotone. I think this definition is more or less correct, but I might very well be wrong on the precise details. My questions are: Has this or a similar object been studied before systematically? What is the standard terminology for it? I remember that the $\star$ operation is involutive: $(f^\star)^\star = f$, and I am looking for a proof or a counter-example. (Note that this property will also make this operation automatically bijective.) I have a weak argument showing it's true, but it's not  at all convincing. \\ EDIT: For the above definition, $(f^\star)^\star \neq f$ in general. But it turns out the definition can be tweaked if we want this property to hold. See Arturo's answer for details. Finally, if this operation makes sense, I feel it should actually be a special case of a more general construction for functions defined on, for instance, lattices. As a bonus question, are any such generalizations known and is there any reference that discusses them? EDIT: Qiaochu's answer gives such a generalization.",,"['combinatorics', 'reference-request', 'functions']"
5,Representation Functions,Representation Functions,,"I came across the following problem about representation functions: Produce a set $A$ such that $r(n) > 0$ for all $n \in [1,N]$, but with $|A| \leq \sqrt{4N+1}$. Note that $$r(n) = \left|\{(a, a'): a, a' \in A, n = a+a' \} \right|$$ I think $A = \{0,1,2 \}$ would work with the interval being $[1,4]$. Then $3 \leq \sqrt{17}$. A second part of the question shows that one can prove that $|A| \leq \sqrt{N}$  if it satisfies the above conditions. But $3 > \sqrt{4} = 2$. Does this mean that my set $A$ is wrong?","I came across the following problem about representation functions: Produce a set $A$ such that $r(n) > 0$ for all $n \in [1,N]$, but with $|A| \leq \sqrt{4N+1}$. Note that $$r(n) = \left|\{(a, a'): a, a' \in A, n = a+a' \} \right|$$ I think $A = \{0,1,2 \}$ would work with the interval being $[1,4]$. Then $3 \leq \sqrt{17}$. A second part of the question shows that one can prove that $|A| \leq \sqrt{N}$  if it satisfies the above conditions. But $3 > \sqrt{4} = 2$. Does this mean that my set $A$ is wrong?",,['combinatorics']
6,How many 7 letter 'words' can be made from the English alphabet which contains at least 3 vowels?,How many 7 letter 'words' can be made from the English alphabet which contains at least 3 vowels?,,Just a little bit unsure about this question: How many 7 letter 'words' can be made from the English alphabet which contains at least 3 vowels? And by 'words' I mean just a string of alphabet - does not have to be a real world in dictionary. I do know that you need to use Inclusion/Exclusion principle which says: $|A \cup B| = |A| + |B| - |A\cap B|$ Let U be the set of all words containing 7 letters (26 letters to the power 7) The only thing I'm not sure is what would be the sets A and B? Or do I need a third term C?,Just a little bit unsure about this question: How many 7 letter 'words' can be made from the English alphabet which contains at least 3 vowels? And by 'words' I mean just a string of alphabet - does not have to be a real world in dictionary. I do know that you need to use Inclusion/Exclusion principle which says: $|A \cup B| = |A| + |B| - |A\cap B|$ Let U be the set of all words containing 7 letters (26 letters to the power 7) The only thing I'm not sure is what would be the sets A and B? Or do I need a third term C?,,['combinatorics']
7,Probability of having k defined elements while choosing m elements from a set of N,Probability of having k defined elements while choosing m elements from a set of N,,"Let us suppose to have a set of $N$ elements and to choose $m$ elements out of the set. I know I can do it in $ N \choose m $ ways; but I want to know how many of these combinations contain $k$ predefined elements (say $1,2,...,k$).","Let us suppose to have a set of $N$ elements and to choose $m$ elements out of the set. I know I can do it in $ N \choose m $ ways; but I want to know how many of these combinations contain $k$ predefined elements (say $1,2,...,k$).",,['combinatorics']
8,Estimate a sum of binomial coefficients,Estimate a sum of binomial coefficients,,"I should know this by the time, but: can someone tell me how to rigorously compute  the leading order (including the constant) of the following sum: $$\sum_{ 1\leq k \leq n/3 } {2 k \choose k} {n-2k-1 \choose k-1}$$ as $n \to \infty$ ; I know how to derive it intuitively from Stirling (which allows to locate those relevant terms for the sum), but I am interested in a rigorous derivation. Pointers to appropriate references will be also appreciated ! (I expect the following asymptotics : $$\frac{1}{4 \sqrt{\pi n}} 2^n,$$ but I am unsure about the constant $1/4$ - the answer by Claude rather points to 1/2!)","I should know this by the time, but: can someone tell me how to rigorously compute  the leading order (including the constant) of the following sum: as ; I know how to derive it intuitively from Stirling (which allows to locate those relevant terms for the sum), but I am interested in a rigorous derivation. Pointers to appropriate references will be also appreciated ! (I expect the following asymptotics : but I am unsure about the constant - the answer by Claude rather points to 1/2!)","\sum_{ 1\leq k \leq n/3 } {2 k \choose k} {n-2k-1 \choose k-1} n \to \infty \frac{1}{4 \sqrt{\pi n}} 2^n, 1/4","['combinatorics', 'limits', 'binomial-coefficients', 'laplace-method', 'analytic-combinatorics']"
9,Pigeonhole Principle Question: Place 1600 points inside a unit square such that there is at least one point inside every rectangle of area 1/200,Pigeonhole Principle Question: Place 1600 points inside a unit square such that there is at least one point inside every rectangle of area 1/200,,"Tim wants to place $1600$ points inside a unit square such that there is at least one point inside every rectangle of area $\frac{1}{200}$ and with sides parallel to those of the square. Is it possible to do it? If your answer is yes, please give an example and show that it works. If your answer is no, please prove it is impossible. A rectangle of area $\frac{1}{200}$ may be $\frac{1}{10} \times \frac{1}{20}$ or $\frac{1}{200} \times \frac{1}{1}$ or $\frac{1}{1} \times \frac{1}{200}$ , ... . In my research, to make sure that every rectangle of area $\frac{1}{1} \times\frac{1}{200}$ or $\frac{1}{200} \times \frac{1}{1}$ contains at least one point, we need to make sure that in every row and column of the grid of $200 \times 200$ must contains at least one point. This strategy needs $200 \times 200=40,000$ points. I would appreciate any help, especially a hint or approach that I can use to find the rest of the solution on my own!","Tim wants to place points inside a unit square such that there is at least one point inside every rectangle of area and with sides parallel to those of the square. Is it possible to do it? If your answer is yes, please give an example and show that it works. If your answer is no, please prove it is impossible. A rectangle of area may be or or , ... . In my research, to make sure that every rectangle of area or contains at least one point, we need to make sure that in every row and column of the grid of must contains at least one point. This strategy needs points. I would appreciate any help, especially a hint or approach that I can use to find the rest of the solution on my own!","1600 \frac{1}{200} \frac{1}{200} \frac{1}{10} \times \frac{1}{20} \frac{1}{200} \times \frac{1}{1} \frac{1}{1} \times \frac{1}{200} \frac{1}{1} \times\frac{1}{200} \frac{1}{200} \times \frac{1}{1} 200 \times 200 200 \times 200=40,000","['combinatorics', 'discrete-mathematics', 'contest-math', 'pigeonhole-principle']"
