,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
34,Characterize unitary matrices by their eigenvalues and/or eigenvectors?,Characterize unitary matrices by their eigenvalues and/or eigenvectors?,,Every eigenvalue of a unitary matrix has absolute value 1. I was     wondering whether a matrix whose eigenvalues all have absolute value 1     must be unitary? Thanks!,Every eigenvalue of a unitary matrix has absolute value 1. I was     wondering whether a matrix whose eigenvalues all have absolute value 1     must be unitary? Thanks!,,['matrices']
35,Is the generalized eigenvalue problem only for square matrices?,Is the generalized eigenvalue problem only for square matrices?,,"From Wikipedia : A generalized eigenvalue problem (2nd sense) is the problem of finding a vector v that obeys   $$     A\mathbf{v} = \lambda B \mathbf{v} \quad \quad $$   where $A$ and $B$ are matrices. I was wondering if $A$ and $B$ are required to be square matrices? The definition doesn't seem to require this, but the next sentence does The possible values of $λ$ must obey the following equation   $$     \det(A - \lambda B)=0.\,  $$ Thanks!","From Wikipedia : A generalized eigenvalue problem (2nd sense) is the problem of finding a vector v that obeys   $$     A\mathbf{v} = \lambda B \mathbf{v} \quad \quad $$   where $A$ and $B$ are matrices. I was wondering if $A$ and $B$ are required to be square matrices? The definition doesn't seem to require this, but the next sentence does The possible values of $λ$ must obey the following equation   $$     \det(A - \lambda B)=0.\,  $$ Thanks!",,"['linear-algebra', 'matrices']"
36,jordan Canonical Form for 8x8 matrix.,jordan Canonical Form for 8x8 matrix.,,"This is one of the prelim questions I am having trouble with. Also I need some Jordan Canonical examples similar to the following question. Thank you an advance. We need to find a Jordan Canonical Form for an 8x8 matrix A such that $(A-I) $ has nullity 2, $(A-I)^2 $ has nullity $4$, $ (A-I)^k $ has nullity $5$ for $ k \ge 3 $, and $(A+2I)^j $ has nullity $3$ for  $ j \ge 1 $ I just know, A has $2$ Jordan blocks for eigenvalue $1$ since $\dim(\operatorname{ker}(A-I))=2$ and $3$ Jordan blocks for eigenvalue $-2$. I need help to understand this question. Thank you.","This is one of the prelim questions I am having trouble with. Also I need some Jordan Canonical examples similar to the following question. Thank you an advance. We need to find a Jordan Canonical Form for an 8x8 matrix A such that $(A-I) $ has nullity 2, $(A-I)^2 $ has nullity $4$, $ (A-I)^k $ has nullity $5$ for $ k \ge 3 $, and $(A+2I)^j $ has nullity $3$ for  $ j \ge 1 $ I just know, A has $2$ Jordan blocks for eigenvalue $1$ since $\dim(\operatorname{ker}(A-I))=2$ and $3$ Jordan blocks for eigenvalue $-2$. I need help to understand this question. Thank you.",,"['linear-algebra', 'matrices']"
37,Are Trace of product of matrices- distributive/associative?,Are Trace of product of matrices- distributive/associative?,,"Is $\operatorname{Tr}(X^TAX)-\operatorname{Tr}(X^TBX)$ equal to $\operatorname{Tr}(X^TCX)$, where $C=A-B$ and $A$, $B$, $X$ have real entries and also $A$ and $B$ are p.s.d.","Is $\operatorname{Tr}(X^TAX)-\operatorname{Tr}(X^TBX)$ equal to $\operatorname{Tr}(X^TCX)$, where $C=A-B$ and $A$, $B$, $X$ have real entries and also $A$ and $B$ are p.s.d.",,"['linear-algebra', 'matrices', 'numerical-linear-algebra', 'trace']"
38,Matrix factorization as a product of triangular matrices,Matrix factorization as a product of triangular matrices,,"Is it true that any square matrix $A $ can be factorized as a product of only triangular matrices?  That is, can we write $A $ as $\prod_{i=1}^k B_i$, where every $B_i$ is either a lower or an upper triangular matrix (for some natural $ k $)? Note $ k $ is not assumed to be 2 above. So the question is not (directly) about the $LU$ decomposition. Comment : We know that for any square matrix $A$ we have: $A=PLU$ where $P$  is a permutation matrix, $L$ is a lower triangular matrix and $U$ is an upper triangular matrix. So the question possibly boils down to whether any permutation matrix can be factorized to triangular matrices.","Is it true that any square matrix $A $ can be factorized as a product of only triangular matrices?  That is, can we write $A $ as $\prod_{i=1}^k B_i$, where every $B_i$ is either a lower or an upper triangular matrix (for some natural $ k $)? Note $ k $ is not assumed to be 2 above. So the question is not (directly) about the $LU$ decomposition. Comment : We know that for any square matrix $A$ we have: $A=PLU$ where $P$  is a permutation matrix, $L$ is a lower triangular matrix and $U$ is an upper triangular matrix. So the question possibly boils down to whether any permutation matrix can be factorized to triangular matrices.",,"['linear-algebra', 'matrices']"
39,"Why for any doubly stochastic matrix, there exist a permutation $\pi$, such that $A_{[i,\pi(i)]}\ne 0$?","Why for any doubly stochastic matrix, there exist a permutation , such that ?","\pi A_{[i,\pi(i)]}\ne 0","Or put it simply, for any $n$-by-$n$ doubly stochastic matrix $A$, you can always find $n$ non-zero entries in $A$, none of them lies in the same row or column. Why is that?","Or put it simply, for any $n$-by-$n$ doubly stochastic matrix $A$, you can always find $n$ non-zero entries in $A$, none of them lies in the same row or column. Why is that?",,['matrices']
40,Dominant Eigenvalues,Dominant Eigenvalues,,"I'm trying to understand dominant eigenvalues and I found this website that has a explanation of it (Definition 9.2). In the example, the power method is used to find the dominant eigenvector which correspondes to the eigenvalue of 1. When I calculate the eigenvalues and vectors of the matrix in the example, I got this result: The first line are the eigenvalues and the second row the eigenvectors. As you can see, the eigenvector that corresponde to to the eigenvalue of 1 is {-0.577, -0.577, -0.577} If I calculate the powers of the matrix, I find that after M^9, it converges as shown in the website I don't understand what is the difference between the eigenvector that I found that corresponde to to the eigenvalue of 1 and the eigenvector that is found after elevating the matrix many times, and that the website described also as the eigenvector of eigenvalue 1.","I'm trying to understand dominant eigenvalues and I found this website that has a explanation of it (Definition 9.2). In the example, the power method is used to find the dominant eigenvector which correspondes to the eigenvalue of 1. When I calculate the eigenvalues and vectors of the matrix in the example, I got this result: The first line are the eigenvalues and the second row the eigenvectors. As you can see, the eigenvector that corresponde to to the eigenvalue of 1 is {-0.577, -0.577, -0.577} If I calculate the powers of the matrix, I find that after M^9, it converges as shown in the website I don't understand what is the difference between the eigenvector that I found that corresponde to to the eigenvalue of 1 and the eigenvector that is found after elevating the matrix many times, and that the website described also as the eigenvector of eigenvalue 1.",,"['matrices', 'eigenvalues-eigenvectors']"
41,Characterizing the eigenvalues of matrix powers,Characterizing the eigenvalues of matrix powers,,"I can see that if $c$ is an eigenvalue of a matrix $A$, then $c^k$ will be an eigenvalue for the matrix $A^k$, but I'm curious about the reverse case. I checked for a simple rotation matrix counterclockwise by $180$ with single eigenvalue $-1$ that the rotation matrix counterclockwise by $\pi/2$ has eigenvalues $\pm i$. I don't expect it to be the case, though, that if $c$ is an eigenvalue for $A^k$ ($k > 1$), that $c^{1/k}$ are eigenvalues of $A$. The example I think of to contradict this is taking a $2 \times 2$ rotation matrix by $\pi / 3$, $A$, whose cube will have eigenvalue $-1$, which has three cube roots, which exceeds the possible number of eigenvalues of $A$. Is there, however, a more intuitive way to see this, or a weaker result which holds relating the eigenvalues in the reverse direction?","I can see that if $c$ is an eigenvalue of a matrix $A$, then $c^k$ will be an eigenvalue for the matrix $A^k$, but I'm curious about the reverse case. I checked for a simple rotation matrix counterclockwise by $180$ with single eigenvalue $-1$ that the rotation matrix counterclockwise by $\pi/2$ has eigenvalues $\pm i$. I don't expect it to be the case, though, that if $c$ is an eigenvalue for $A^k$ ($k > 1$), that $c^{1/k}$ are eigenvalues of $A$. The example I think of to contradict this is taking a $2 \times 2$ rotation matrix by $\pi / 3$, $A$, whose cube will have eigenvalue $-1$, which has three cube roots, which exceeds the possible number of eigenvalues of $A$. Is there, however, a more intuitive way to see this, or a weaker result which holds relating the eigenvalues in the reverse direction?",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors']"
42,Is product NM positive definite when N is a diagonal positive definite matrix and M is an asymmetric positive definite matrix,Is product NM positive definite when N is a diagonal positive definite matrix and M is an asymmetric positive definite matrix,,"I have the following question: Matrix $N$ is a diagonal matrix with all entries strictly positive (hence, $N$ is positive definite since it satisfies $x^T N x > 0$). Matrix $M$ is an asymmetric positive definite matrix with all entries non-negative. Since $NM \neq MN$, it does not follow that the product $NM$ is positive definite. However, given the special structure of $N$, can we still show that $NM$ is positive definite? Or maybe, under certain additional conditions?","I have the following question: Matrix $N$ is a diagonal matrix with all entries strictly positive (hence, $N$ is positive definite since it satisfies $x^T N x > 0$). Matrix $M$ is an asymmetric positive definite matrix with all entries non-negative. Since $NM \neq MN$, it does not follow that the product $NM$ is positive definite. However, given the special structure of $N$, can we still show that $NM$ is positive definite? Or maybe, under certain additional conditions?",,['matrices']
43,Safe use of generalized inverses,Safe use of generalized inverses,,"Suppose I'm given a linear system $$Ax=b,$$ with unknown $x\in\mathbb{R}^n$, and some symmetric $A\in\mathbb{R}^{n\times n}$ and $b=\in\mathbb{R}^n$. Furthermore, it is known that $A$ is not full-rank matrix, and that its rank is $n-1$; therefore, $A$ is not invertible. However, to compute the ""solution"" $x$, one may use $x=A^+b$, where $A^+$ is a generalized inverse of $A$, i.e., Moore-Penrose inverse. What is the characteristic of such solution? More precisely, under which conditions will $x=A^+b$ give the exact solution to the system (supposing the exact solution exists)? Could one state that in the above case, with additional note that $b$ is orthogonal to null-space of $A$, the generalized inverse will yield the exact solution to the system?","Suppose I'm given a linear system $$Ax=b,$$ with unknown $x\in\mathbb{R}^n$, and some symmetric $A\in\mathbb{R}^{n\times n}$ and $b=\in\mathbb{R}^n$. Furthermore, it is known that $A$ is not full-rank matrix, and that its rank is $n-1$; therefore, $A$ is not invertible. However, to compute the ""solution"" $x$, one may use $x=A^+b$, where $A^+$ is a generalized inverse of $A$, i.e., Moore-Penrose inverse. What is the characteristic of such solution? More precisely, under which conditions will $x=A^+b$ give the exact solution to the system (supposing the exact solution exists)? Could one state that in the above case, with additional note that $b$ is orthogonal to null-space of $A$, the generalized inverse will yield the exact solution to the system?",,"['linear-algebra', 'matrices', 'numerical-linear-algebra']"
44,How to find matrix form of an operator on a vector space V which is direct sum of its two subspaces?,How to find matrix form of an operator on a vector space V which is direct sum of its two subspaces?,,"I am studying a lecture notes where I found this result: Let $A$ be an operator in vector space $V$ . If $V$ is equal to direct sum of its two subspace $U$ and $W$ ie $V = U\bigoplus W$, and if the basis $\{e_1,. . . . .e_n\}$of $V$  is such that the first $k$ vectors $\{e_1,. . . . .e_k\}$ is basis of $U$ and vectors $\{e_{k+1},...,e_n\}$ is a basis of $W$, Then the matrix of $A$ has the following form $\{\left(     \begin{array}{cc}       B & 0 \\       0 & C \\     \end{array}   \right)\}$ It has not mentioned anything about matrix $B$ and $C$. I am finding it difficult to understand this. Could anybody help me with this. Thanks a ton","I am studying a lecture notes where I found this result: Let $A$ be an operator in vector space $V$ . If $V$ is equal to direct sum of its two subspace $U$ and $W$ ie $V = U\bigoplus W$, and if the basis $\{e_1,. . . . .e_n\}$of $V$  is such that the first $k$ vectors $\{e_1,. . . . .e_k\}$ is basis of $U$ and vectors $\{e_{k+1},...,e_n\}$ is a basis of $W$, Then the matrix of $A$ has the following form $\{\left(     \begin{array}{cc}       B & 0 \\       0 & C \\     \end{array}   \right)\}$ It has not mentioned anything about matrix $B$ and $C$. I am finding it difficult to understand this. Could anybody help me with this. Thanks a ton",,"['linear-algebra', 'matrices', 'functional-analysis']"
45,Intersection of the sets of generalized doubly stochastic matrices and of orthogonal matrices,Intersection of the sets of generalized doubly stochastic matrices and of orthogonal matrices,,"The definition of a doubly stochastic matrix can be found here . We say a square matrix $A$ is a generalized doubly stochastic matrix if the sums of each rows and columns of $A$ all equal $1$ , but $A$ doesn't have to be non-negative. An interesting fact (which is also easy to prove) about doubly stochastic matrices is: if $A$ is doubly stochastic and orthogonal, then $A$ is actually a permutation matrix. What is the intersection set for a generalized doubly stochastic matrix set and orthogonal matrix set? More specifically, can any one give me an example of an $N \times N$ matrix $A$ , which satisfy the following constraints: $AA^T=I$ $A 1=1$ $A^T 1=1$ there exists at least one entry $A_{i,j}$ , satisfying $A_{i,j}<0$","The definition of a doubly stochastic matrix can be found here . We say a square matrix is a generalized doubly stochastic matrix if the sums of each rows and columns of all equal , but doesn't have to be non-negative. An interesting fact (which is also easy to prove) about doubly stochastic matrices is: if is doubly stochastic and orthogonal, then is actually a permutation matrix. What is the intersection set for a generalized doubly stochastic matrix set and orthogonal matrix set? More specifically, can any one give me an example of an matrix , which satisfy the following constraints: there exists at least one entry , satisfying","A A 1 A A A N \times N A AA^T=I A 1=1 A^T 1=1 A_{i,j} A_{i,j}<0","['linear-algebra', 'matrices', 'orthogonal-matrices']"
46,Linear algebra exam questions,Linear algebra exam questions,,"Pick out the true statements: There exist $n\times n$ matrices $A$ and $B$ with real entries such that $(I-(AB-BA)^n) = 0$. If $A$ is symmetric and positive definite matrix then $tr(A)^n\geq n^n \det(A)$.  :( I am stucked, unable to solve this problem.","Pick out the true statements: There exist $n\times n$ matrices $A$ and $B$ with real entries such that $(I-(AB-BA)^n) = 0$. If $A$ is symmetric and positive definite matrix then $tr(A)^n\geq n^n \det(A)$.  :( I am stucked, unable to solve this problem.",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors']"
47,If $null(A) \subset null(B)$ can we draw any conclusion about range spaces of $A$ and $B$?,If  can we draw any conclusion about range spaces of  and ?,null(A) \subset null(B) A B,$A$ and $B$ are given $n\times m$ matrices. If $null(A) \subset null(B)$ what conclusion can we draw about range space of $A$ and $B$ ? Can we conclude that range space of $B$ is contained in a range space of $A$ ?,and are given matrices. If what conclusion can we draw about range space of and ? Can we conclude that range space of is contained in a range space of ?,A B n\times m null(A) \subset null(B) A B B A,"['linear-algebra', 'matrices']"
48,Derivation of the derivative of a square matrix w.r.t. a vector,Derivation of the derivative of a square matrix w.r.t. a vector,,"So I have gotten stumped on something that seems like it (should?) be easy. I am trying to find the following derivative shown below. I have scoured the wiki link on matrix derivatives , and I think my answer is correct but I want to make sure. So let us say we have a square matrix $\boldsymbol{A}$, and a vector $\boldsymbol{\theta}$. (I am assuming here that the dimensionality is 2 for ease. So: $$\boldsymbol{A} = \begin{bmatrix} a_{11} & a_{12} \\ a_{21} &a_{22}\end{bmatrix}, \boldsymbol{\theta}= \begin{bmatrix} \theta_0 \\ \theta_1\end{bmatrix}$$ I am trying to derive how we get: $$ \frac{\delta \boldsymbol{A}\boldsymbol{\theta}}{\delta \boldsymbol{\theta}}= \boldsymbol{A} $$ So first I tried to 'open up' the matrix-vector product, so I now have the following matrix: $$ \begin{bmatrix} a_{11}\theta_{0} + a_{12}\theta_{1} \\ a_{21}\theta_{0} + a_{22}\theta_{1} \end{bmatrix}_{2x1} $$ ... and this is where I am stuck. How do I show from here, that the derivative of the above is indeed equal to $\boldsymbol{A}$? I know that I have to take the partials, but I cannot seem to find a rule governing in what ordering of columns/rows those partials must be taken.","So I have gotten stumped on something that seems like it (should?) be easy. I am trying to find the following derivative shown below. I have scoured the wiki link on matrix derivatives , and I think my answer is correct but I want to make sure. So let us say we have a square matrix $\boldsymbol{A}$, and a vector $\boldsymbol{\theta}$. (I am assuming here that the dimensionality is 2 for ease. So: $$\boldsymbol{A} = \begin{bmatrix} a_{11} & a_{12} \\ a_{21} &a_{22}\end{bmatrix}, \boldsymbol{\theta}= \begin{bmatrix} \theta_0 \\ \theta_1\end{bmatrix}$$ I am trying to derive how we get: $$ \frac{\delta \boldsymbol{A}\boldsymbol{\theta}}{\delta \boldsymbol{\theta}}= \boldsymbol{A} $$ So first I tried to 'open up' the matrix-vector product, so I now have the following matrix: $$ \begin{bmatrix} a_{11}\theta_{0} + a_{12}\theta_{1} \\ a_{21}\theta_{0} + a_{22}\theta_{1} \end{bmatrix}_{2x1} $$ ... and this is where I am stuck. How do I show from here, that the derivative of the above is indeed equal to $\boldsymbol{A}$? I know that I have to take the partials, but I cannot seem to find a rule governing in what ordering of columns/rows those partials must be taken.",,"['matrices', 'derivatives']"
49,How to solve a linear algebra homework problem?,How to solve a linear algebra homework problem?,,"Let $K$ be a field, suppose that $D\colon M_{n\times n}(K) \to K$ is a function such that $D(AB)=D(A)\cdot D(B)$ and $D(I) \neq D(0)$, where $0$ is the zero matrix. Show that if $\operatorname{rank}(A) < n$, then $D(A)=0$. My consideration is that: first by $D(0)=D(0)D(I)$ and $D(0)\neq D(I)$, I can show $D(0)=0$ and $D(I)=1$. then I want to show $D(I_k)=0$, where $I_k $ is $n\times n$ diagonal matrix with k diagonal entries equal to $1$ and others $0$. Then $D(A)=D(P^{-1}I_kP)=0$. However, I fail to prove $D(I_k)=0$. Any suggestions? Thanks a lot","Let $K$ be a field, suppose that $D\colon M_{n\times n}(K) \to K$ is a function such that $D(AB)=D(A)\cdot D(B)$ and $D(I) \neq D(0)$, where $0$ is the zero matrix. Show that if $\operatorname{rank}(A) < n$, then $D(A)=0$. My consideration is that: first by $D(0)=D(0)D(I)$ and $D(0)\neq D(I)$, I can show $D(0)=0$ and $D(I)=1$. then I want to show $D(I_k)=0$, where $I_k $ is $n\times n$ diagonal matrix with k diagonal entries equal to $1$ and others $0$. Then $D(A)=D(P^{-1}I_kP)=0$. However, I fail to prove $D(I_k)=0$. Any suggestions? Thanks a lot",,"['linear-algebra', 'matrices']"
50,Hermitian positive semi-definite-Square root,Hermitian positive semi-definite-Square root,,"Problem: Let $A$ be a Hermitian positive semi-definite $n$ by $n$ matrix (The field of scalars is $\mathbb{C}$). Let $B$ be an $n$ by $n$ matrix that commutes with A. Prove that $B$ and $\sqrt{A}$ commute. I started to solve the problem like this: Since $A$ is a Hermitian positive semi-definite matrix, then there exits a unitary matrix $J$ such that: $$J^{-1}AJ=D=diag(\lambda _{1},\lambda _{2},...,\lambda _{n})$$ where: $\lambda _{i}\geq 0$ and $\lambda _{i}$ are eigenvalues of $A$, and since $A$ is Hermitian, then the eigenvalues are real. Let $$F=\sqrt{A}=JCJ^{-1}$$ where $C=\sqrt{D}=diag\left ( \sqrt{\lambda _{1}},\sqrt{\lambda _{2}},...,\sqrt{\lambda _{n}} \right )$, and $\sqrt{\lambda _{i}}$ are eigenvalues of $F=\sqrt{A}$. $AB=BA\Rightarrow JDJ^{-1}B=BJDJ^{-1}$ So, I need to use the above equality to prove this one: $$FB=BF\Rightarrow JCJ^{-1}B=BJCJ^{-1}\Rightarrow ...$$ Please let me know how I should finish my proof. Also, if anyone has a different solution, please share. Thanks","Problem: Let $A$ be a Hermitian positive semi-definite $n$ by $n$ matrix (The field of scalars is $\mathbb{C}$). Let $B$ be an $n$ by $n$ matrix that commutes with A. Prove that $B$ and $\sqrt{A}$ commute. I started to solve the problem like this: Since $A$ is a Hermitian positive semi-definite matrix, then there exits a unitary matrix $J$ such that: $$J^{-1}AJ=D=diag(\lambda _{1},\lambda _{2},...,\lambda _{n})$$ where: $\lambda _{i}\geq 0$ and $\lambda _{i}$ are eigenvalues of $A$, and since $A$ is Hermitian, then the eigenvalues are real. Let $$F=\sqrt{A}=JCJ^{-1}$$ where $C=\sqrt{D}=diag\left ( \sqrt{\lambda _{1}},\sqrt{\lambda _{2}},...,\sqrt{\lambda _{n}} \right )$, and $\sqrt{\lambda _{i}}$ are eigenvalues of $F=\sqrt{A}$. $AB=BA\Rightarrow JDJ^{-1}B=BJDJ^{-1}$ So, I need to use the above equality to prove this one: $$FB=BF\Rightarrow JCJ^{-1}B=BJCJ^{-1}\Rightarrow ...$$ Please let me know how I should finish my proof. Also, if anyone has a different solution, please share. Thanks",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors', 'inner-products']"
51,Pointwise product of real symmetric nonnegative matrices,Pointwise product of real symmetric nonnegative matrices,,"I have encoutered several times the following claim : Let $A$ and $B$ be two real symmetric matrices (of dimension $n\times n$) with nonnegative coefficients and such that their eigenvalues are nonnegative. Let $C$ be their pointwise product, i.e. the $n\times n$ matrix with coefficients $C_{ij}=A_{ij}B_{ij}$. Then the matrix $C$ has nonnegative eigenvalues. It seems to be true, but I can't find a proof. Does anybody know how to show this ? Also, this result implies that if we denote by $A^{[n]}$ the matrix with coefficients $A^{[n]}_{ij}=(A_{ij})^n$ with $n\in \mathbb{N}$, then $A^{[n]}$ has nonnegative eigenvalues. Does this result still hold if we only suppose that $n\in\mathbb{R}^+$ ? If it doesn't hold anymore, is there a sufficient condition weaker than $n\in\mathbb{N}$ under which the result holds ?","I have encoutered several times the following claim : Let $A$ and $B$ be two real symmetric matrices (of dimension $n\times n$) with nonnegative coefficients and such that their eigenvalues are nonnegative. Let $C$ be their pointwise product, i.e. the $n\times n$ matrix with coefficients $C_{ij}=A_{ij}B_{ij}$. Then the matrix $C$ has nonnegative eigenvalues. It seems to be true, but I can't find a proof. Does anybody know how to show this ? Also, this result implies that if we denote by $A^{[n]}$ the matrix with coefficients $A^{[n]}_{ij}=(A_{ij})^n$ with $n\in \mathbb{N}$, then $A^{[n]}$ has nonnegative eigenvalues. Does this result still hold if we only suppose that $n\in\mathbb{R}^+$ ? If it doesn't hold anymore, is there a sufficient condition weaker than $n\in\mathbb{N}$ under which the result holds ?",,"['linear-algebra', 'matrices']"
52,Positive semi-definite matrix,Positive semi-definite matrix,,"Suppose a square symmetric matrix $V$ is given $V=\left(\begin{array}{ccccc}  \sum w_{1s} &   &    &  & \\    & \ddots &   & -w_{ij} \\    &  & \ddots & & \\    & -w_{ij} &   & \ddots & \\    & & & & \sum w_{ns}  \end{array}\right) \in\mathbb{R}^{n\times n},$ with values $w_{ij}> 0$, hence with only positive diagonal entries. Since the above matrix is diagonally dominant, it is positive semi-definite. However, I wonder if it can be proved that $a\cdot diag(V)-V~~~~~a\in[1, 2]$ is also positive semi-definite. ($diag(V)$ denotes a diagonal matrix whose entries are those of $V$, hence all positive) In case of $a=2$, the resulting $2\cdot diag(V)-V$ is also diagonally dominant (positive semi-definite), but is it possible to prove for $a\in[1,2]$? ......................................... Note that the above proof would facilitate my actual problem; is it possible to prove $tr[(X-Y)^T[a\cdot diag(V)-V](X-Y)]\geq 0$, where $tr(\cdot)$ denotes matrix trace, for $X, Y\in\mathbb{R}^{n\times 2}$ and $a\in[1,2]$ ? Also note that $tr(Y^TVY)\geq tr(X^TVX)$ and $tr(Y^Tdiag(V)Y)\geq tr(X^Tdiag(V)X)$. (if that facilitates the quest., assume $a=1$) ..................................................... Since the positive semi-definiteness could not generally be guaranteed for $a<2$, the problem casts to: for which restrictions on a does the positive semi-definiteness of a⋅diag(V)−V still hold? Note the comment from DavideGiraudo, and his claim for case $w_{ij}=1$, for all $i,j$. Could something similar be derived for general $w_{ij}$≥0?","Suppose a square symmetric matrix $V$ is given $V=\left(\begin{array}{ccccc}  \sum w_{1s} &   &    &  & \\    & \ddots &   & -w_{ij} \\    &  & \ddots & & \\    & -w_{ij} &   & \ddots & \\    & & & & \sum w_{ns}  \end{array}\right) \in\mathbb{R}^{n\times n},$ with values $w_{ij}> 0$, hence with only positive diagonal entries. Since the above matrix is diagonally dominant, it is positive semi-definite. However, I wonder if it can be proved that $a\cdot diag(V)-V~~~~~a\in[1, 2]$ is also positive semi-definite. ($diag(V)$ denotes a diagonal matrix whose entries are those of $V$, hence all positive) In case of $a=2$, the resulting $2\cdot diag(V)-V$ is also diagonally dominant (positive semi-definite), but is it possible to prove for $a\in[1,2]$? ......................................... Note that the above proof would facilitate my actual problem; is it possible to prove $tr[(X-Y)^T[a\cdot diag(V)-V](X-Y)]\geq 0$, where $tr(\cdot)$ denotes matrix trace, for $X, Y\in\mathbb{R}^{n\times 2}$ and $a\in[1,2]$ ? Also note that $tr(Y^TVY)\geq tr(X^TVX)$ and $tr(Y^Tdiag(V)Y)\geq tr(X^Tdiag(V)X)$. (if that facilitates the quest., assume $a=1$) ..................................................... Since the positive semi-definiteness could not generally be guaranteed for $a<2$, the problem casts to: for which restrictions on a does the positive semi-definiteness of a⋅diag(V)−V still hold? Note the comment from DavideGiraudo, and his claim for case $w_{ij}=1$, for all $i,j$. Could something similar be derived for general $w_{ij}$≥0?",,"['linear-algebra', 'matrices', 'vector-spaces']"
53,Get eigenvector and eigenvalues from symmetrical Matrix,Get eigenvector and eigenvalues from symmetrical Matrix,,"I used a Lapack library to compute Singular Value Decomposition of symmetrical Matrix in c# language like: $\left( \begin{array}{ccc} 1 & 2 & 5 \\ 2 & 1 & 7 \\ 5 & 7 & 1 \end{array} \right)   =  \left( \begin{array}{ccc} -0.467 & -0.328 & -0.821 \\ -0.582 & -0.586 & 0.564 \\ -0.666 & 0.741 & 0.083 \end{array} \right)  \left( \begin{array}{ccc} 10.62 & 0 & 0 \\ 0 & 6.74 & 0 \\ 0 & 0 & 0.88 \end{array} \right)   \left( \begin{array}{ccc} -0.467 & -0.582 & -0.666 \\ 0.328 & 0.586 & -0.741 \\ 0.821 & -0.564 & -0.083 \end{array} \right)     $ but How do I get eigenvectors and eigenvalues from $USV^T$, I was reading that $S$ are the eigenvalues but like the sign must be changed... also the $U$ gives the eigenvectors but there is an issue with the sign, is there a rule to get the correct sign?","I used a Lapack library to compute Singular Value Decomposition of symmetrical Matrix in c# language like: $\left( \begin{array}{ccc} 1 & 2 & 5 \\ 2 & 1 & 7 \\ 5 & 7 & 1 \end{array} \right)   =  \left( \begin{array}{ccc} -0.467 & -0.328 & -0.821 \\ -0.582 & -0.586 & 0.564 \\ -0.666 & 0.741 & 0.083 \end{array} \right)  \left( \begin{array}{ccc} 10.62 & 0 & 0 \\ 0 & 6.74 & 0 \\ 0 & 0 & 0.88 \end{array} \right)   \left( \begin{array}{ccc} -0.467 & -0.582 & -0.666 \\ 0.328 & 0.586 & -0.741 \\ 0.821 & -0.564 & -0.083 \end{array} \right)     $ but How do I get eigenvectors and eigenvalues from $USV^T$, I was reading that $S$ are the eigenvalues but like the sign must be changed... also the $U$ gives the eigenvectors but there is an issue with the sign, is there a rule to get the correct sign?",,"['matrices', 'eigenvalues-eigenvectors']"
54,How do you find the matrix representation of a linear transformation?,How do you find the matrix representation of a linear transformation?,,I am having trouble with this problem. I have to find the matrix representation of a linear transformation. The example in my book got me my answer below but I do not feel that it is right/sufficient. Can someone explain matrix representation of a linear transformation? Given $P_2(x)$ and $P_3(x)$ and the linear transformation: $L:P_2(x)\rightarrow P_3(x)$ defined by $L(p(x)) =  \displaystyle \int p(x)dx$. Find the matrix representation $A$ of the linear transformation $L$. Then find the rank of $A$ and the null space of $A$. Here is what I have: $$A =  \begin{bmatrix}0&1&0\\ 0&0&2\\ 0&0&0\end{bmatrix}$$ $R(A)$ = 2 $N(A)$ = 1,I am having trouble with this problem. I have to find the matrix representation of a linear transformation. The example in my book got me my answer below but I do not feel that it is right/sufficient. Can someone explain matrix representation of a linear transformation? Given $P_2(x)$ and $P_3(x)$ and the linear transformation: $L:P_2(x)\rightarrow P_3(x)$ defined by $L(p(x)) =  \displaystyle \int p(x)dx$. Find the matrix representation $A$ of the linear transformation $L$. Then find the rank of $A$ and the null space of $A$. Here is what I have: $$A =  \begin{bmatrix}0&1&0\\ 0&0&2\\ 0&0&0\end{bmatrix}$$ $R(A)$ = 2 $N(A)$ = 1,,"['linear-algebra', 'matrices']"
