,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
76,Proving $ \frac{\sigma(n)}{n} < \frac{n}{\varphi(n)} < \frac{\pi^{2}}{6} \frac{\sigma(n)}{n}$,Proving, \frac{\sigma(n)}{n} < \frac{n}{\varphi(n)} < \frac{\pi^{2}}{6} \frac{\sigma(n)}{n},"This is an exercise from Apostol's number theory book. How does, one prove that $$ \frac{\sigma(n)}{n} < \frac{n}{\varphi(n)} < \frac{\pi^{2}}{6} \frac{\sigma(n)}{n} \quad \text{if} \ n \geq 2$$ I thought of using the formula $$\frac{\varphi(n)}{n} = \prod\limits_{p \mid n} \Bigl(1 - \frac{1}{p}\Bigr)$$ but couldn't get anything further. Notations: $\sigma(n)$ stands for the sum of divisors $\varphi(n)$ stands for the Euler's Totient Function.","This is an exercise from Apostol's number theory book. How does, one prove that $$ \frac{\sigma(n)}{n} < \frac{n}{\varphi(n)} < \frac{\pi^{2}}{6} \frac{\sigma(n)}{n} \quad \text{if} \ n \geq 2$$ I thought of using the formula $$\frac{\varphi(n)}{n} = \prod\limits_{p \mid n} \Bigl(1 - \frac{1}{p}\Bigr)$$ but couldn't get anything further. Notations: $\sigma(n)$ stands for the sum of divisors $\varphi(n)$ stands for the Euler's Totient Function.",,"['number-theory', 'inequality']"
77,Ramanujan theta function and its continued fraction,Ramanujan theta function and its continued fraction,,"I believe Ramanujan would have loved this kind of identity. After deriving the identity, I wanted to share it with the mathematical community. If it's well known, please inform me and give me some links to it. Let $q=e^{2\pi\mathrm{i}\tau}$, then $$(1+q^{2}+q^{6}+q^{12}+q^{20}+q^{30}+\cdots)^{2}=\cfrac{1}{1+q-\cfrac{q(1+q)^2}{1+q^3+\cfrac{q^2(1-q^2)^2}{1+q^5-\cfrac{q^3(1+q^3)^2}{1+q^7+\ddots}}}}$$ for $|q|\lt1$. If possible, please provide more examples of this nature, available in the literature.","I believe Ramanujan would have loved this kind of identity. After deriving the identity, I wanted to share it with the mathematical community. If it's well known, please inform me and give me some links to it. Let $q=e^{2\pi\mathrm{i}\tau}$, then $$(1+q^{2}+q^{6}+q^{12}+q^{20}+q^{30}+\cdots)^{2}=\cfrac{1}{1+q-\cfrac{q(1+q)^2}{1+q^3+\cfrac{q^2(1-q^2)^2}{1+q^5-\cfrac{q^3(1+q^3)^2}{1+q^7+\ddots}}}}$$ for $|q|\lt1$. If possible, please provide more examples of this nature, available in the literature.",,"['number-theory', 'modular-forms', 'continued-fractions', 'theta-functions', 'q-series']"
78,Can you make any number prime by adding some digits to the right?,Can you make any number prime by adding some digits to the right?,,"To ask in another way:  Is it guaranteed that any given sequence of digits will be at the beginning of some prime number? We know from Dirichlet's theorem that there are an infinite number of values of $n$ such that $k*n+b$ is prime, as long as $k$ and $b$ share no factors. Adding digits to the end of some number $k$ in base $B$ can be written in the form $k*B^{n} + b$.  Can we use Dirichlet's theorem to guarantee that this will generate some prime number? Motivation: This is how so-called ""illegal primes"" were found, but I'd like to be familiar with the theory of why it works.","To ask in another way:  Is it guaranteed that any given sequence of digits will be at the beginning of some prime number? We know from Dirichlet's theorem that there are an infinite number of values of $n$ such that $k*n+b$ is prime, as long as $k$ and $b$ share no factors. Adding digits to the end of some number $k$ in base $B$ can be written in the form $k*B^{n} + b$.  Can we use Dirichlet's theorem to guarantee that this will generate some prime number? Motivation: This is how so-called ""illegal primes"" were found, but I'd like to be familiar with the theory of why it works.",,"['number-theory', 'prime-numbers']"
79,Is there always a prime number between $p_n^2$ and $p_{n+1}^2$?,Is there always a prime number between  and ?,p_n^2 p_{n+1}^2,"The following table indicates that there is a prime number p between the square of two consecutive primes. $$ \displaystyle \begin{array}{rrrr}  \text{n} & p_n^2 & p_{n+1}^2 & \text{p} \\ \hline  1 & 4 & 9 & 7 \\  2 & 9 & 25 & 23 \\  3 & 25 & 49 & 47 \\  4 & 49 & 121 & 113 \\  5 & 121 & 169 & 167 \\  6 & 169 & 289 & 283 \\  7 & 289 & 361 & 359 \\  8 & 361 & 529 & 523 \\  9 & 529 & 841 & 839 \\  10 & 841 & 961 & 953 \end{array} $$ Can anyone prove that for each natural number $n$ there is always a prime number $p$, such that $p_n^2<p<p_{n+1}^2$ ?","The following table indicates that there is a prime number p between the square of two consecutive primes. $$ \displaystyle \begin{array}{rrrr}  \text{n} & p_n^2 & p_{n+1}^2 & \text{p} \\ \hline  1 & 4 & 9 & 7 \\  2 & 9 & 25 & 23 \\  3 & 25 & 49 & 47 \\  4 & 49 & 121 & 113 \\  5 & 121 & 169 & 167 \\  6 & 169 & 289 & 283 \\  7 & 289 & 361 & 359 \\  8 & 361 & 529 & 523 \\  9 & 529 & 841 & 839 \\  10 & 841 & 961 & 953 \end{array} $$ Can anyone prove that for each natural number $n$ there is always a prime number $p$, such that $p_n^2<p<p_{n+1}^2$ ?",,"['number-theory', 'prime-numbers']"
80,how to prove this extended prime number theorem?,how to prove this extended prime number theorem?,,"A Generalized Prime Number Theorem? Conjecture Let $n$ and $k$ be positive integers with $n - 50 > k^2 > 0$ and $n$ sufficiently large. Then for the odd primes we have, when $p$ is the biggest odd prime $\le n$,  $$ 3^k + 5^k + 7^k + 11^k + ... + p^k \sim \frac{n^{k+1}}{(k+1) ( \log(n) - \log(k) ) } $$ I wonder if you guys have seen it before ? How to prove it ? Any useful references for $k > 1$ ?","A Generalized Prime Number Theorem? Conjecture Let $n$ and $k$ be positive integers with $n - 50 > k^2 > 0$ and $n$ sufficiently large. Then for the odd primes we have, when $p$ is the biggest odd prime $\le n$,  $$ 3^k + 5^k + 7^k + 11^k + ... + p^k \sim \frac{n^{k+1}}{(k+1) ( \log(n) - \log(k) ) } $$ I wonder if you guys have seen it before ? How to prove it ? Any useful references for $k > 1$ ?",,"['number-theory', 'prime-numbers', 'analytic-number-theory', 'conjectures']"
81,Primes $p$ such that $p^2$ divides $x^2 + y^2 + 1$,Primes  such that  divides,p p^2 x^2 + y^2 + 1,"Call a prime $p$ awesome if there exist positive integers $x$ and $y$ such that $p^2$ divides $x^2+y^2+1$. Observation: $2$ is not awesome, because $x^2+y^2+1\not\equiv 0$ (mod $4$). But $3$ is awesome, because $9$ divides $27=5^{2}+1^{2}+1$. So my question is: Are there infinitely many awesome primes? Can we find all awesome primes? Motivation: It is true that for every prime $p$, there exists positive integer $x$ and $y$ such that $p$ divides $x^2+y^2+1$. The proof can be found here . (This is actually a nice result; for example, it is used in a proof of Lagrange's $4$-square theorem). If this is too trivial, what can we say if $p^2$ is replaced by $p^{k}$? :)","Call a prime $p$ awesome if there exist positive integers $x$ and $y$ such that $p^2$ divides $x^2+y^2+1$. Observation: $2$ is not awesome, because $x^2+y^2+1\not\equiv 0$ (mod $4$). But $3$ is awesome, because $9$ divides $27=5^{2}+1^{2}+1$. So my question is: Are there infinitely many awesome primes? Can we find all awesome primes? Motivation: It is true that for every prime $p$, there exists positive integer $x$ and $y$ such that $p$ divides $x^2+y^2+1$. The proof can be found here . (This is actually a nice result; for example, it is used in a proof of Lagrange's $4$-square theorem). If this is too trivial, what can we say if $p^2$ is replaced by $p^{k}$? :)",,"['number-theory', 'elementary-number-theory', 'prime-numbers', 'divisibility', 'problem-solving']"
82,"Prove that there does not exist any positive integers pair $(m, n)$ satisfying: $n(n + 1)(n + 2)(n + 3) = m{(m + 1)^2}{(m + 2)^3}{(m + 3)^4}$",Prove that there does not exist any positive integers pair  satisfying:,"(m, n) n(n + 1)(n + 2)(n + 3) = m{(m + 1)^2}{(m + 2)^3}{(m + 3)^4}","How to prove that, there does not exist any positive integers pair $(m,n)$ satisfying: $n(n + 1)(n + 2)(n + 3) = m{(m + 1)^2}{(m + 2)^3}{(m + 3)^4}$.","How to prove that, there does not exist any positive integers pair $(m,n)$ satisfying: $n(n + 1)(n + 2)(n + 3) = m{(m + 1)^2}{(m + 2)^3}{(m + 3)^4}$.",,['number-theory']
83,Inclusion-exclusion principle: Number of integer solutions to equations,Inclusion-exclusion principle: Number of integer solutions to equations,,"The problem is: Find the number of integer solutions to the equation $$ x_1 + x_2 + x_3 + x_4 = 15 $$ satisfying $$ \begin{align} 2 \leq &x_1 \leq 4, \\ -2 \leq &x_2 \leq 1, \\  0 \leq &x_3 \leq 6, \text{ and,} \\  3 \leq &x_4 \leq 8 \>. \end{align} $$ I have read some papers on this question, but none of them explain clearly enough. I am especially confused when you must decrease the total amount of solutions to the equation—with no regard to the restrictions—from the solutions that we don't want. How do we find the intersection of the sets that we don't want? Either way, in helping me with this, please explain this step.","The problem is: Find the number of integer solutions to the equation $$ x_1 + x_2 + x_3 + x_4 = 15 $$ satisfying $$ \begin{align} 2 \leq &x_1 \leq 4, \\ -2 \leq &x_2 \leq 1, \\  0 \leq &x_3 \leq 6, \text{ and,} \\  3 \leq &x_4 \leq 8 \>. \end{align} $$ I have read some papers on this question, but none of them explain clearly enough. I am especially confused when you must decrease the total amount of solutions to the equation—with no regard to the restrictions—from the solutions that we don't want. How do we find the intersection of the sets that we don't want? Either way, in helping me with this, please explain this step.",,"['number-theory', 'discrete-mathematics', 'inclusion-exclusion']"
84,odd prime division,odd prime division,,Prove that if $p$ is an odd prime then $p$ divides $\lfloor(2+\sqrt5)^p\rfloor -2^{p+1}$ I am struggling to progress with this question. Here is my working out so far: Page 1 working out Page 2 working out I don't know if I'm on the right track or if I'm heading to abyss.,Prove that if $p$ is an odd prime then $p$ divides $\lfloor(2+\sqrt5)^p\rfloor -2^{p+1}$ I am struggling to progress with this question. Here is my working out so far: Page 1 working out Page 2 working out I don't know if I'm on the right track or if I'm heading to abyss.,,"['number-theory', 'prime-numbers', 'ceiling-and-floor-functions']"
85,Integers of the form $x^2+2y^2$.,Integers of the form .,x^2+2y^2,I'm stuck in the following problem: prove an integer $n$ is of the form $x^2+2y^2$ if and only if every prime divisor $p$ of $n$ that is congruent to $5$ or $7\bmod8$ appears with an even exponent. I think we have to do something similar to Fermat’s sum of two squares theorem. So far I have only managed to see that the product of two numbers of this form is a number of this form (this was seen via the Fibonacci Brahmagupta identity).,I'm stuck in the following problem: prove an integer $n$ is of the form $x^2+2y^2$ if and only if every prime divisor $p$ of $n$ that is congruent to $5$ or $7\bmod8$ appears with an even exponent. I think we have to do something similar to Fermat’s sum of two squares theorem. So far I have only managed to see that the product of two numbers of this form is a number of this form (this was seen via the Fibonacci Brahmagupta identity).,,"['number-theory', 'algebraic-number-theory']"
86,What is known about the numbers $M_p = \left\vert C(\mathbb{F}_p )\right\vert$?,What is known about the numbers ?,M_p = \left\vert C(\mathbb{F}_p )\right\vert,"There is a question (2.4.c) marked ** (to denote ""extremely difficult/currently open problem"") in Silverman and Tate's Rational Points on Elliptic Curves which I found really interesting and wondered if anyone can shed any more light on the problem for me. Let $p\geq 5$ be a prime and let $C=C_p: y^2  = x^3 + 1$ be the cubic curve over the finite field $\mathbb{F}_p$. Let $M_p = \left\vert C(\mathbb{F}_p)\right\vert$ be the order of the group of rational points of $C$ (this includes the point at infinity). Looking at some small primes I proved that if $p\equiv 2 \pmod 3$ then $M_p = p+1$. The interesting case is when $p\equiv 1 \pmod 3$. I wrote a program which computes $M_p$ where $p\equiv 1\pmod 3$ is prime. We get the following sequence, where the $i$th term is the value of $M_p$ for the $i$th largest prime $p$ of the form $p\equiv 1\pmod 3$, and I have computed here for all $p\leq 1000$: $12, 12, 12, 36, 48, 36, 48, 84, 84, 84, 84, 84, 108, 108, 156, 156, 144, 156, 156, 192, 228, 228, 252, 252, 228, 300, 252, 252, 324, 336, 300, 372, 336, 372, 336, 372, 432, 372, 444, 432, 468, 468, 444, 444, 468, 516, 588, 588, 588, 624, 576, 588, 624, 588, 588, 684, 624, 624, 684, 732, 684, 684, 756, 804, 732, 768, 732, 756, 876, 876, 912, 804, 912, 876, 948, 972, 912, 948, 948, 1008, \dots$ It seems that however many terms you take their GCD is always $12$, and this doesn't change as far as $p\leq 3000$, so I have two questions: Can anyone prove that $M_p$ is always divisible by 12? Since 1992 when the book was published, has anyone found an expression for $M_p$? Any extra information about this sequence (or related topics/papers) is very welcome!","There is a question (2.4.c) marked ** (to denote ""extremely difficult/currently open problem"") in Silverman and Tate's Rational Points on Elliptic Curves which I found really interesting and wondered if anyone can shed any more light on the problem for me. Let $p\geq 5$ be a prime and let $C=C_p: y^2  = x^3 + 1$ be the cubic curve over the finite field $\mathbb{F}_p$. Let $M_p = \left\vert C(\mathbb{F}_p)\right\vert$ be the order of the group of rational points of $C$ (this includes the point at infinity). Looking at some small primes I proved that if $p\equiv 2 \pmod 3$ then $M_p = p+1$. The interesting case is when $p\equiv 1 \pmod 3$. I wrote a program which computes $M_p$ where $p\equiv 1\pmod 3$ is prime. We get the following sequence, where the $i$th term is the value of $M_p$ for the $i$th largest prime $p$ of the form $p\equiv 1\pmod 3$, and I have computed here for all $p\leq 1000$: $12, 12, 12, 36, 48, 36, 48, 84, 84, 84, 84, 84, 108, 108, 156, 156, 144, 156, 156, 192, 228, 228, 252, 252, 228, 300, 252, 252, 324, 336, 300, 372, 336, 372, 336, 372, 432, 372, 444, 432, 468, 468, 444, 444, 468, 516, 588, 588, 588, 624, 576, 588, 624, 588, 588, 684, 624, 624, 684, 732, 684, 684, 756, 804, 732, 768, 732, 756, 876, 876, 912, 804, 912, 876, 948, 972, 912, 948, 948, 1008, \dots$ It seems that however many terms you take their GCD is always $12$, and this doesn't change as far as $p\leq 3000$, so I have two questions: Can anyone prove that $M_p$ is always divisible by 12? Since 1992 when the book was published, has anyone found an expression for $M_p$? Any extra information about this sequence (or related topics/papers) is very welcome!",,"['number-theory', 'finite-groups', 'finite-fields', 'elliptic-curves']"
87,"Prove $\, a,b,c, \sqrt{a}+ \sqrt{b}+\sqrt{c} \in\mathbb Q \implies \sqrt{a},\sqrt{b},\sqrt{c} \in\mathbb Q $ and generalization to $n$ summands.",Prove  and generalization to  summands.,"\, a,b,c, \sqrt{a}+ \sqrt{b}+\sqrt{c} \in\mathbb Q \implies \sqrt{a},\sqrt{b},\sqrt{c} \in\mathbb Q  n","Assume that $a，b，c, \sqrt{a}+ \sqrt{b}+\sqrt{c} \in\mathbb Q$ are rational，prove $\sqrt{a},\sqrt{b},\sqrt{c}  \in\mathbb Q$,are rational. I know that can be proved, would like to know that there is no easier way $\sqrt a + \sqrt b + \sqrt c = p \in \mathbb Q$, $\sqrt a + \sqrt b  = p- \sqrt c$, $a+b+2\sqrt a \sqrt b = p^2+c-2p\sqrt c$, $2\sqrt a\sqrt b=p^2+c-a-b-2p\sqrt c$, $4ab=(p^2+c-a-b)+4p^2c-4p(p^2+c-a-b)\sqrt c$, $\sqrt c=\frac{(p^2+c-a-b)+4p^c-4ab}{4p(p^2+c-a-b)}\in\mathbb Q$.","Assume that $a，b，c, \sqrt{a}+ \sqrt{b}+\sqrt{c} \in\mathbb Q$ are rational，prove $\sqrt{a},\sqrt{b},\sqrt{c}  \in\mathbb Q$,are rational. I know that can be proved, would like to know that there is no easier way $\sqrt a + \sqrt b + \sqrt c = p \in \mathbb Q$, $\sqrt a + \sqrt b  = p- \sqrt c$, $a+b+2\sqrt a \sqrt b = p^2+c-2p\sqrt c$, $2\sqrt a\sqrt b=p^2+c-a-b-2p\sqrt c$, $4ab=(p^2+c-a-b)+4p^2c-4p(p^2+c-a-b)\sqrt c$, $\sqrt c=\frac{(p^2+c-a-b)+4p^c-4ab}{4p(p^2+c-a-b)}\in\mathbb Q$.",,"['number-theory', 'field-theory']"
88,Showing the equivalence of two forms of the Goldbach Conjecture,Showing the equivalence of two forms of the Goldbach Conjecture,,"My number theory textbook has the following (paraphrased) exercise: Goldbach wrote a letter to Euler with the following conjecture: Every integer greater than five can be written as the sum of three primes. Euler replied this statement was equivalent to: Every even integer greater than or equal to 4 can be written as the sum of two primes. The exercise is to show these two statements are equivalent, and I'm stuck on this. I don't want a solution but nothing is coming to me, so I was just hoping for a hint.","My number theory textbook has the following (paraphrased) exercise: Goldbach wrote a letter to Euler with the following conjecture: Every integer greater than five can be written as the sum of three primes. Euler replied this statement was equivalent to: Every even integer greater than or equal to 4 can be written as the sum of two primes. The exercise is to show these two statements are equivalent, and I'm stuck on this. I don't want a solution but nothing is coming to me, so I was just hoping for a hint.",,"['number-theory', 'prime-numbers']"
89,"Finding $(a,b)\in\mathbb{N}^2$ such that $\dfrac{a^2+b^2+1}{a+b} \in \mathbb{N}$.",Finding  such that .,"(a,b)\in\mathbb{N}^2 \dfrac{a^2+b^2+1}{a+b} \in \mathbb{N}","A pair $(a,b)\in\mathbb{N}^2$ is called good if $a < b$ and $$\frac{a^2+b^2+1}{a+b}\in\mathbb{N}.$$ I think I've shown that there are infinitely many good pairs. However, the family of good pairs that I've found is not all of them, and the argument is not as elementary as I'd like. Observation: we can check small values to show that good pairs do indeed exist, e.g. $(1,2),\, (4,7),\,(5,12),\, (11,16)$ . To construct an infinite family of good pairs, suppose we have $$\frac{a^2+b^2+1}{a+b}=k\in\mathbb{N},$$ then $a^2+b^2+1 - k(a+b)=0$ , and completing the square for $a$ and $b$ gives the equation for a circle: $$\left(a-\frac{k}{2}\right)^2+\left(b-\frac{k}{2}\right)^2 = \frac{k^2}{2}-1$$ $$\implies a = \frac{k}{2} + \sqrt{\frac{k^2}{2}-1-\left(b-\frac{k}{2}\right)^2}.$$ Let $k=2j$ for some $j\in\mathbb{N}$ to eliminate the fractions, obtaining $a=j+\sqrt{j^2-1-b^2+2jb}$ . In order to have $a\in\mathbb{N}$ , we must have $j^2-1-b^2+2bj=n^2$ for some $n\in\mathbb{N}\cup\{0\}$ . We can view this as a quadratic in $b$ : $$b^2-2jb+(n^2+1-j^2)=0.$$ Since we require $b\in\mathbb{N}$ , the discriminant $\Delta$ must be of the form $\Delta = 4m^2$ for some $m\in\mathbb{N}\cup\{0\}$ . Thus we have the following expressions for $a$ and $b$ : $$b=\dfrac{2j\pm\sqrt{\Delta}}{2} = j+m, \qquad a = j + \sqrt{n^2} = j+n.$$ Considering the discriminant: $$\Delta = (-2j)^2 - 4(n^2+1-j^2) = 4m^2$$ $$\implies 2j^2-1 = m^2+n^2.$$ If $a<b$ we must have $n<m$ . In particular, we can assume $n=0$ without restricting $m$ . Then we have $m^2-2j^2=-1$ , and so we have a correspondence between certain good pairs $(a,b)$ and elements of norm $-1$ in $\mathbb{Q}(\sqrt{2})$ . For $x+y\sqrt{2}\in\mathbb{Z}[\sqrt{2}]$ , define $N(x+y\sqrt{2})=x^2-2y^2$ , and observe that this function is multiplicative. We have $N(1\pm\sqrt{2})=-1$ , and thus $N((1\pm\sqrt{2})^{2r-1})=(-1)^{2r-1}=-1$ for any $r\in\mathbb{N}$ . Let $m+j\sqrt{2} = (1+\sqrt{2})^{2r-1}$ and so $m-j\sqrt{2} = (1-\sqrt{2})^{2r-1}$ . We can combine these expressions to obtain the following general formulas for values of $m$ and $j$ : $$m_r = \frac{(1+\sqrt{2})^{2r-1}+(1-\sqrt{2})^{2r-1}}{2},\qquad j_r = \frac{(1+\sqrt{2})^{2r-1}-(1-\sqrt{2})^{2r-1}}{2\sqrt{2}}.$$ Then we have $a=j+n=j$ and $b=m+j$ , thus we have an infinite family of good pairs $(a_r,b_r)$ for $r\in\mathbb{N}$ given by: $$a_r = \frac{(1+\sqrt{2})^{2r-1}-(1-\sqrt{2})^{2r-1}}{2\sqrt{2}},\qquad b_r = \frac{(1+\sqrt{2})^{2r}-(1-\sqrt{2})^{2r}}{2\sqrt{2}}.$$ The first few values of $r$ gives the good pairs $(1,2),\,(5,12),\,(29,70),\,(169,408),(985,2378)$ with corresponding values of $k=2,10,58,338, 1970$ . I seek advice both on this proof itself (i.e. does it work?) and also in seeking a more elementary argument (i.e. without requiring knowledge about $\mathbb{Q}(\sqrt{2})$ and the like) - it doesn't necessarily need to be constructive, in fact it would be interesting to know if there exists a more concise argument to that effect. Regarding finding good pairs themselves, comparing the list constructed in my solution to thta of the observation, it's clear that this solution 'misses' some pairs - and this comes a no surprise since we disregard the cases that $k$ is odd, and $n>0$ . If $k=2j-1$ , then we can use a similar method to show $j^2-j-b^2+2jb-b=n^2-n$ for some $n\in\mathbb{N}$ , but I haven't been able to make any progress from this. The case for $k$ even and $n>0$ is essentially asking ""when can $2j^2+1$ be written as the sum of two squares"", which I'm not sure quite how to answer - using known results about sums of two square seems difficult as $2j^2+1$ has no general factorisation. Are there totally different methods that can be used to construct more families of good pairs? And what about any other 'structure' to good pairs? It seems interesting that units in $\mathbb{Z}[\sqrt{2}]$ give rise to the solutions, can a more general statement be made?","A pair is called good if and I think I've shown that there are infinitely many good pairs. However, the family of good pairs that I've found is not all of them, and the argument is not as elementary as I'd like. Observation: we can check small values to show that good pairs do indeed exist, e.g. . To construct an infinite family of good pairs, suppose we have then , and completing the square for and gives the equation for a circle: Let for some to eliminate the fractions, obtaining . In order to have , we must have for some . We can view this as a quadratic in : Since we require , the discriminant must be of the form for some . Thus we have the following expressions for and : Considering the discriminant: If we must have . In particular, we can assume without restricting . Then we have , and so we have a correspondence between certain good pairs and elements of norm in . For , define , and observe that this function is multiplicative. We have , and thus for any . Let and so . We can combine these expressions to obtain the following general formulas for values of and : Then we have and , thus we have an infinite family of good pairs for given by: The first few values of gives the good pairs with corresponding values of . I seek advice both on this proof itself (i.e. does it work?) and also in seeking a more elementary argument (i.e. without requiring knowledge about and the like) - it doesn't necessarily need to be constructive, in fact it would be interesting to know if there exists a more concise argument to that effect. Regarding finding good pairs themselves, comparing the list constructed in my solution to thta of the observation, it's clear that this solution 'misses' some pairs - and this comes a no surprise since we disregard the cases that is odd, and . If , then we can use a similar method to show for some , but I haven't been able to make any progress from this. The case for even and is essentially asking ""when can be written as the sum of two squares"", which I'm not sure quite how to answer - using known results about sums of two square seems difficult as has no general factorisation. Are there totally different methods that can be used to construct more families of good pairs? And what about any other 'structure' to good pairs? It seems interesting that units in give rise to the solutions, can a more general statement be made?","(a,b)\in\mathbb{N}^2 a < b \frac{a^2+b^2+1}{a+b}\in\mathbb{N}. (1,2),\, (4,7),\,(5,12),\, (11,16) \frac{a^2+b^2+1}{a+b}=k\in\mathbb{N}, a^2+b^2+1 - k(a+b)=0 a b \left(a-\frac{k}{2}\right)^2+\left(b-\frac{k}{2}\right)^2 = \frac{k^2}{2}-1 \implies a = \frac{k}{2} + \sqrt{\frac{k^2}{2}-1-\left(b-\frac{k}{2}\right)^2}. k=2j j\in\mathbb{N} a=j+\sqrt{j^2-1-b^2+2jb} a\in\mathbb{N} j^2-1-b^2+2bj=n^2 n\in\mathbb{N}\cup\{0\} b b^2-2jb+(n^2+1-j^2)=0. b\in\mathbb{N} \Delta \Delta = 4m^2 m\in\mathbb{N}\cup\{0\} a b b=\dfrac{2j\pm\sqrt{\Delta}}{2} = j+m, \qquad a = j + \sqrt{n^2} = j+n. \Delta = (-2j)^2 - 4(n^2+1-j^2) = 4m^2 \implies 2j^2-1 = m^2+n^2. a<b n<m n=0 m m^2-2j^2=-1 (a,b) -1 \mathbb{Q}(\sqrt{2}) x+y\sqrt{2}\in\mathbb{Z}[\sqrt{2}] N(x+y\sqrt{2})=x^2-2y^2 N(1\pm\sqrt{2})=-1 N((1\pm\sqrt{2})^{2r-1})=(-1)^{2r-1}=-1 r\in\mathbb{N} m+j\sqrt{2} = (1+\sqrt{2})^{2r-1} m-j\sqrt{2} = (1-\sqrt{2})^{2r-1} m j m_r = \frac{(1+\sqrt{2})^{2r-1}+(1-\sqrt{2})^{2r-1}}{2},\qquad j_r = \frac{(1+\sqrt{2})^{2r-1}-(1-\sqrt{2})^{2r-1}}{2\sqrt{2}}. a=j+n=j b=m+j (a_r,b_r) r\in\mathbb{N} a_r = \frac{(1+\sqrt{2})^{2r-1}-(1-\sqrt{2})^{2r-1}}{2\sqrt{2}},\qquad b_r = \frac{(1+\sqrt{2})^{2r}-(1-\sqrt{2})^{2r}}{2\sqrt{2}}. r (1,2),\,(5,12),\,(29,70),\,(169,408),(985,2378) k=2,10,58,338, 1970 \mathbb{Q}(\sqrt{2}) k n>0 k=2j-1 j^2-j-b^2+2jb-b=n^2-n n\in\mathbb{N} k n>0 2j^2+1 2j^2+1 \mathbb{Z}[\sqrt{2}]","['number-theory', 'elementary-number-theory', 'solution-verification', 'integers', 'sums-of-squares']"
90,Structure of p-adic units,Structure of p-adic units,,"I am trying to understand the structure of the $p$-adic units. I know that we can write $$\mathbb{Z}_p^\times \cong \mu_{p-1} \times 1 + p\mathbb{Z}_p,$$ where $\mu_n$ are the $n$th roots of unity in $\mathbb{Z}_p$. My question is: what more can we say about the structure of $1 + p\mathbb{Z}_p$? It seems to be topologically generated by $1 + p$, right? The reason I am interested is in order to understand $\mathbb{Z}_p^\times/\mathbb{Z}_p^{\times 2}$.","I am trying to understand the structure of the $p$-adic units. I know that we can write $$\mathbb{Z}_p^\times \cong \mu_{p-1} \times 1 + p\mathbb{Z}_p,$$ where $\mu_n$ are the $n$th roots of unity in $\mathbb{Z}_p$. My question is: what more can we say about the structure of $1 + p\mathbb{Z}_p$? It seems to be topologically generated by $1 + p$, right? The reason I am interested is in order to understand $\mathbb{Z}_p^\times/\mathbb{Z}_p^{\times 2}$.",,"['number-theory', 'p-adic-number-theory']"
