,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
61,Triangle equality implies vector dependence.,Triangle equality implies vector dependence.,,"I am trying to prove this statement: Show that if $x$ and $y$ are two vectors in an inner product space such that $||x+y||=||x||+||y||$, then $x$ and $y$ are linearly dependent. Squaring the equality I get $$\langle x+y,x+y\rangle=\langle x,x\rangle +2||x||\cdot||y||+\langle y,y\rangle $$ then, using linearity of the inner product I get $$ \langle x,x\rangle +\langle y,y\rangle+\langle x,y\rangle+\langle y,x\rangle=\langle x,x\rangle +2||x||\cdot||y||+\langle y,y\rangle $$ After all the cancellation I finally arrive at $$ \mathrm{Re}\langle x,y\rangle=||x||\cdot||y|| $$ This looks like Cauchy-Schwarz inequality, so the only thing left to show is that $\mathrm{Re}\langle x,y\rangle=|\langle x,y\rangle|$, how can I do that?","I am trying to prove this statement: Show that if $x$ and $y$ are two vectors in an inner product space such that $||x+y||=||x||+||y||$, then $x$ and $y$ are linearly dependent. Squaring the equality I get $$\langle x+y,x+y\rangle=\langle x,x\rangle +2||x||\cdot||y||+\langle y,y\rangle $$ then, using linearity of the inner product I get $$ \langle x,x\rangle +\langle y,y\rangle+\langle x,y\rangle+\langle y,x\rangle=\langle x,x\rangle +2||x||\cdot||y||+\langle y,y\rangle $$ After all the cancellation I finally arrive at $$ \mathrm{Re}\langle x,y\rangle=||x||\cdot||y|| $$ This looks like Cauchy-Schwarz inequality, so the only thing left to show is that $\mathrm{Re}\langle x,y\rangle=|\langle x,y\rangle|$, how can I do that?",,['linear-algebra']
62,Value of Logarithm of negative number,Value of Logarithm of negative number,,Why the logarithmic value of negative number can't be define? Is there any special reason?,Why the logarithmic value of negative number can't be define? Is there any special reason?,,"['linear-algebra', 'logarithms']"
63,Affine Spaces and Affine transformations,Affine Spaces and Affine transformations,,Can anyone please recommend a book that describes Affine Spaces and Affine Transformations? Many books i saw described it very briefly. Can anyone please suggest a book that deals with it in detail? Thanks!,Can anyone please recommend a book that describes Affine Spaces and Affine Transformations? Many books i saw described it very briefly. Can anyone please suggest a book that deals with it in detail? Thanks!,,"['linear-algebra', 'reference-request', 'affine-geometry']"
64,How to motivate inner product spaces,How to motivate inner product spaces,,"What is the most motivating way to introduce general inner product spaces? I am looking for examples which have a real impact. For Euclidean spaces we relate the dot product to the angle between the vectors which most people find tangible. How can we extend this idea to the inner product of general vectors spaces such as the set of matrices, polynomials, functions?","What is the most motivating way to introduce general inner product spaces? I am looking for examples which have a real impact. For Euclidean spaces we relate the dot product to the angle between the vectors which most people find tangible. How can we extend this idea to the inner product of general vectors spaces such as the set of matrices, polynomials, functions?",,"['linear-algebra', 'soft-question']"
65,Question regarding technicalities in the paper Iterated Prisoner’s Dilemma contains strategies that dominate any evolutionary opponent,Question regarding technicalities in the paper Iterated Prisoner’s Dilemma contains strategies that dominate any evolutionary opponent,,"For people on this board I have a probably pretty modest question, but since I'm not a mathematician (just an economist), I'm having trouble. The full pdf can be found here: http://www.pnas.org/content/early/2012/05/16/1206569109.full.pdf+html The question is regarding the following passage and has to do with linear algebra. They write: ""where Adj(M′) is the adjugate matrix (also known as the classical adjoint or, as in high-school algebra, the “matrix of minors”). Eq. 2 implies that every row of Adj(M′) is proportional to v. Choosing the fourth row, we see that the components of v are (up to a sign) the determinants of the 3 × 3 matrices formed from the first three columns of M′, leaving out each one of the four rows in turn. These determinants are unchanged if we add the first column of M′ into the second and third columns. The result of these manipulations is a formula for the dot product of an arbitrary four-vector f with the stationary vector v of the Markov matrix, v · f ≡ D(p; q; f), where D is the 4 × 4 determinant shown explicitly in Fig. 2B. This result follows from expanding the determinant by minors on its fourth column and noting that the 3 × 3 determinants multiplying each fi are just the ones described above."" To understand the full context you will probably have to read the beginning of the passage, which is also very short. Yet my question is specifically regarding the formulated relationship between the stationary vector v of the Markov transition-matrix M and the Adj(M'), which is Adj.(M-I). As they say: Every row of Adj.(M') is proportional to v, which is sort of intuitive looking at Eq. 2, but I simply do not understand how they got that. Also the immediately following conclusion that the elements of v are the 3x3 column determinants of M' if you were to eliminate from the bottom of the fourth column. Also to point out a petty mistake but  v · f ≡ D(p; q; f) can't be correct as the dimensions do not link up correctly. v' · f ≡ D(p; q; f) is correct. But yet again I grasp that this formulation makes sense, but fail to understand how this can be arrived at. If you can point me in the direction of a book or can flat-out explain this to me, I would be very obliged. Thanks in advance o_s","For people on this board I have a probably pretty modest question, but since I'm not a mathematician (just an economist), I'm having trouble. The full pdf can be found here: http://www.pnas.org/content/early/2012/05/16/1206569109.full.pdf+html The question is regarding the following passage and has to do with linear algebra. They write: ""where Adj(M′) is the adjugate matrix (also known as the classical adjoint or, as in high-school algebra, the “matrix of minors”). Eq. 2 implies that every row of Adj(M′) is proportional to v. Choosing the fourth row, we see that the components of v are (up to a sign) the determinants of the 3 × 3 matrices formed from the first three columns of M′, leaving out each one of the four rows in turn. These determinants are unchanged if we add the first column of M′ into the second and third columns. The result of these manipulations is a formula for the dot product of an arbitrary four-vector f with the stationary vector v of the Markov matrix, v · f ≡ D(p; q; f), where D is the 4 × 4 determinant shown explicitly in Fig. 2B. This result follows from expanding the determinant by minors on its fourth column and noting that the 3 × 3 determinants multiplying each fi are just the ones described above."" To understand the full context you will probably have to read the beginning of the passage, which is also very short. Yet my question is specifically regarding the formulated relationship between the stationary vector v of the Markov transition-matrix M and the Adj(M'), which is Adj.(M-I). As they say: Every row of Adj.(M') is proportional to v, which is sort of intuitive looking at Eq. 2, but I simply do not understand how they got that. Also the immediately following conclusion that the elements of v are the 3x3 column determinants of M' if you were to eliminate from the bottom of the fourth column. Also to point out a petty mistake but  v · f ≡ D(p; q; f) can't be correct as the dimensions do not link up correctly. v' · f ≡ D(p; q; f) is correct. But yet again I grasp that this formulation makes sense, but fail to understand how this can be arrived at. If you can point me in the direction of a book or can flat-out explain this to me, I would be very obliged. Thanks in advance o_s",,"['linear-algebra', 'matrices', 'game-theory']"
66,"Eigenvalues, singular values, and the angles between eigenvectors","Eigenvalues, singular values, and the angles between eigenvectors",,"Suppose the $n \times n$ matrix $A$ has eigenvalues $\lambda_1, \ldots, \lambda_n$ and singular values $\sigma_1, \ldots, \sigma_n$. It seems plausible that by comparing the singular values and eigenvalues we gets some sort of information about eigenvectors. Consider: a. The singular values are equal to the absolute values of eigenvalues if and only if the matrix is normal, i.e., the eigenvectors are orthogonal (see http://en.wikipedia.org/wiki/Normal_matrix , item 11 of the ""Equivalent definitions"" section ). b. Suppose we have two distinct eigenvalues $\lambda_1, \lambda_2$ with eigenvectors $v_1, v_2$. Suppose, hypothetically, we let $v_1$ approach $v_2$, while keeping all the other eigenvalues and eigenvectors the same. Then the largest singular value approaches infinity. This follows since $\sigma_{\rm max} = ||A||_2$ and $A$ maps the vector $v_1 - v_2$, which approaches $0$, to $\lambda_1 v_1 - \lambda_2 v_2$, which does not approach $0$. It seems reasonable to guess that the ``more equal'' $|\lambda_1|, \ldots, |\lambda_n|$ and $\sigma_1, \ldots, \sigma_n$ are, the more the eigenvectors look like an orthogonal collection.  So naturally my question is whether there is a formal statement to this effect.","Suppose the $n \times n$ matrix $A$ has eigenvalues $\lambda_1, \ldots, \lambda_n$ and singular values $\sigma_1, \ldots, \sigma_n$. It seems plausible that by comparing the singular values and eigenvalues we gets some sort of information about eigenvectors. Consider: a. The singular values are equal to the absolute values of eigenvalues if and only if the matrix is normal, i.e., the eigenvectors are orthogonal (see http://en.wikipedia.org/wiki/Normal_matrix , item 11 of the ""Equivalent definitions"" section ). b. Suppose we have two distinct eigenvalues $\lambda_1, \lambda_2$ with eigenvectors $v_1, v_2$. Suppose, hypothetically, we let $v_1$ approach $v_2$, while keeping all the other eigenvalues and eigenvectors the same. Then the largest singular value approaches infinity. This follows since $\sigma_{\rm max} = ||A||_2$ and $A$ maps the vector $v_1 - v_2$, which approaches $0$, to $\lambda_1 v_1 - \lambda_2 v_2$, which does not approach $0$. It seems reasonable to guess that the ``more equal'' $|\lambda_1|, \ldots, |\lambda_n|$ and $\sigma_1, \ldots, \sigma_n$ are, the more the eigenvectors look like an orthogonal collection.  So naturally my question is whether there is a formal statement to this effect.",,['linear-algebra']
67,Does the identity $\det(I+g^{-1})\det(I+g)=|\det(g-I)|^2$ hold for $g \in U(n)$?,Does the identity  hold for ?,\det(I+g^{-1})\det(I+g)=|\det(g-I)|^2 g \in U(n),"In a paper (corollary 1, p.14) the following identity is used: Let g be a unitary matrix. Then: $$\det(I+g^{-1})\det(I+g)=|\det(g-I)|^2 \text{ for }g \in U(n)$$ Now my question is why this holds I calculated: $$\det(I+g^{-1})\det(I+g)=\overline{\det(I+g^t)}\det(I+g)=\overline{\det(I+g)}\det(I+g)=|\det(I+g)|^2$$ Where the second equality holds as $I$ has only entries in the diagonal ( $I$ is of course the unit matrix). But this is not the same as on the right side. (I also thought that maybe there was a typo on the left side where should be minus-signs. However in the paper itself it is needed that there are plus-signs.) Thanks for any hints. Edit : This equality was in the scope of an integral: $$\int_{U(n)}\prod_{l=1}^{k}det(I+g^{-1})\prod_{l=1}^{k}\det(I+g)dg=\int_{U(n)}|\det(g-I)|^{2k}dg$$ With a change of variable it was solved with my calculation done above. See Giuseppe's answer.","In a paper (corollary 1, p.14) the following identity is used: Let g be a unitary matrix. Then: Now my question is why this holds I calculated: Where the second equality holds as has only entries in the diagonal ( is of course the unit matrix). But this is not the same as on the right side. (I also thought that maybe there was a typo on the left side where should be minus-signs. However in the paper itself it is needed that there are plus-signs.) Thanks for any hints. Edit : This equality was in the scope of an integral: With a change of variable it was solved with my calculation done above. See Giuseppe's answer.",\det(I+g^{-1})\det(I+g)=|\det(g-I)|^2 \text{ for }g \in U(n) \det(I+g^{-1})\det(I+g)=\overline{\det(I+g^t)}\det(I+g)=\overline{\det(I+g)}\det(I+g)=|\det(I+g)|^2 I I \int_{U(n)}\prod_{l=1}^{k}det(I+g^{-1})\prod_{l=1}^{k}\det(I+g)dg=\int_{U(n)}|\det(g-I)|^{2k}dg,"['linear-algebra', 'matrices', 'determinant']"
68,"How to divide by $(a_1,a_2,a_3)$",How to divide by,"(a_1,a_2,a_3)","I have been searching for an explanation in Howard's Linear Algebra and couldn't find an identical example to the one below. The example tells me that vectors $\boldsymbol{a}_1$, $\boldsymbol{a}_2$ and $\boldsymbol{a}_3$ are: $$\boldsymbol a_1 = (a,0,0)$$ $$\boldsymbol a_2 = (0,a,0)$$ $$\boldsymbol a_3 = (0,0,a)$$ And I have to calculate $\boldsymbol b_1$ using equation: $$\boldsymbol{b}_1 = \frac{2 \pi \, (\boldsymbol a_2 \times \boldsymbol a_3)}{(\boldsymbol{a}_1, \boldsymbol{a}_2, \boldsymbol{a}_3)}$$ So far I've only managed to calculate the cross product $(\boldsymbol a_2 \times \boldsymbol a_3)$ using Sarrus' rule and what I get is: $$\boldsymbol{b}_1 = \frac{2 \pi \, \hat{\boldsymbol{i}} \, a^2}{(\boldsymbol{a}_1, \boldsymbol{a}_2, \boldsymbol{a}_3)}$$ But now I am stuck as I don't know how to calculate with a $(\boldsymbol{a}_1, \boldsymbol{a}_2, \boldsymbol{a}_3)$, as this is first time I've come across something like this. Could you just point me to what to do next, or point me to a good html site as I still want to calculate this myself. Best regards.","I have been searching for an explanation in Howard's Linear Algebra and couldn't find an identical example to the one below. The example tells me that vectors $\boldsymbol{a}_1$, $\boldsymbol{a}_2$ and $\boldsymbol{a}_3$ are: $$\boldsymbol a_1 = (a,0,0)$$ $$\boldsymbol a_2 = (0,a,0)$$ $$\boldsymbol a_3 = (0,0,a)$$ And I have to calculate $\boldsymbol b_1$ using equation: $$\boldsymbol{b}_1 = \frac{2 \pi \, (\boldsymbol a_2 \times \boldsymbol a_3)}{(\boldsymbol{a}_1, \boldsymbol{a}_2, \boldsymbol{a}_3)}$$ So far I've only managed to calculate the cross product $(\boldsymbol a_2 \times \boldsymbol a_3)$ using Sarrus' rule and what I get is: $$\boldsymbol{b}_1 = \frac{2 \pi \, \hat{\boldsymbol{i}} \, a^2}{(\boldsymbol{a}_1, \boldsymbol{a}_2, \boldsymbol{a}_3)}$$ But now I am stuck as I don't know how to calculate with a $(\boldsymbol{a}_1, \boldsymbol{a}_2, \boldsymbol{a}_3)$, as this is first time I've come across something like this. Could you just point me to what to do next, or point me to a good html site as I still want to calculate this myself. Best regards.",,"['linear-algebra', 'cross-product']"
69,Special orthogonal matrix uniquely determined by $n-1 \times n-1$ entries?,Special orthogonal matrix uniquely determined by  entries?,n-1 \times n-1,"For example, consider the specific question: Given $a_{11},a_{12},a_{21},a_{22}$ does that uniquely determine $A=\begin{bmatrix} a_{11}&a_{12}&a_{13} \\ a_{21}&a_{22}&a_{23} \\ a_{31}&a_{32}&a_{33} \end{bmatrix}$ where $A\in SO(3)$.","For example, consider the specific question: Given $a_{11},a_{12},a_{21},a_{22}$ does that uniquely determine $A=\begin{bmatrix} a_{11}&a_{12}&a_{13} \\ a_{21}&a_{22}&a_{23} \\ a_{31}&a_{32}&a_{33} \end{bmatrix}$ where $A\in SO(3)$.",,"['linear-algebra', 'matrices']"
70,Algorithm for a conjugating matrix?,Algorithm for a conjugating matrix?,,"Suppose that $A_{1},\ldots, A_{k}$ are rational $n\times n$ matrices that generate a finite group.  It is a well-known fact that there is a matrix $T$ such that $T^{-1}A_{1}T,\ldots, T^{-1}A_{k}T$ are integer matrices (and so generate an isomorphic subgroup of $\operatorname{GL}_{n}(\mathbb{Z})$.  Is there an algorithm which takes the given matrices $A_{i}$ and outputs a suitable matrix $T$?","Suppose that $A_{1},\ldots, A_{k}$ are rational $n\times n$ matrices that generate a finite group.  It is a well-known fact that there is a matrix $T$ such that $T^{-1}A_{1}T,\ldots, T^{-1}A_{k}T$ are integer matrices (and so generate an isomorphic subgroup of $\operatorname{GL}_{n}(\mathbb{Z})$.  Is there an algorithm which takes the given matrices $A_{i}$ and outputs a suitable matrix $T$?",,"['linear-algebra', 'group-theory']"
71,Eigenvalues of a matrix and its square,Eigenvalues of a matrix and its square,,"Ok so I messed up my last question, I'll rephrase it: Is there a matrix $A$ of real elements, for which this holds true: $A^2$ has more unique eigenvalues than $A$. If not, then what about if the elements of $A$ were complex numbers? I didn't manage to find such a matrix yet, so I tried proving that it's impossible. I know that the eigenvalues can be calculated by constructing the characteristic polynomial for both $A$ and $A^2$ and finding the roots. $$|A - tI| = 0$$ $$|A^2 - tI| = 0$$ But in the general case with a $n*n$ matrix the resulting polynomials are way too complicated to say anything about, so there must be another way to do it. Thanks","Ok so I messed up my last question, I'll rephrase it: Is there a matrix $A$ of real elements, for which this holds true: $A^2$ has more unique eigenvalues than $A$. If not, then what about if the elements of $A$ were complex numbers? I didn't manage to find such a matrix yet, so I tried proving that it's impossible. I know that the eigenvalues can be calculated by constructing the characteristic polynomial for both $A$ and $A^2$ and finding the roots. $$|A - tI| = 0$$ $$|A^2 - tI| = 0$$ But in the general case with a $n*n$ matrix the resulting polynomials are way too complicated to say anything about, so there must be another way to do it. Thanks",,"['linear-algebra', 'polynomials']"
72,Finding Null Space Basis over a Finite Field,Finding Null Space Basis over a Finite Field,,"I have more a systems background, but I have a math-y type question so I figured I'd give it a shot here...This is more of an implementation question, I don't need to prove anything at the moment. I'm trying to find the basis of the null space over $\mathbb{F}_2^N$ for a given basis quickly and I was hoping someone here would know how. For example if I have the following basis in $\mathbb{F}_2^{16}$: $$  \left(  \begin{array}{cccccccccccccccc} 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 \\ 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 \\ 0 & 0 & 0 & 0 & 1 & 1 & 1 & 1 & 0 & 0 & 0 & 0 & 1 & 1 & 1 & 1 \\ 0 & 0 & 1 & 1 & 0 & 0 & 1 & 1 & 0 & 0 & 1 & 1 & 0 & 0 & 1 & 1 \\ 0 & 1 & 0 & 1 & 0 & 1 & 0 & 1 & 0 & 1 & 0 & 1 & 0 & 1 & 0 & 1 \\ \end{array}  \right) $$ How would I find the null space basis for this matrix? If I put my basis into reduced row echelon form, I could find it easily, but for my particular problem I cannot do that. I know there are exhaustive search methods, but the matrices I'm dealing with can be quite large, which make those impractical. BEGIN EDIT @Neil de Beaudrap, It has to do with the fact that I am actually splitting up the vector space and using part of it for another purpose. If I change this matrix with elementary row operations and put it into reduced-row-echelon form it messes things up.... I am unfamiliar with column operations, could you explain in a bit more detail what you are talking about? Thanks! END EDIT","I have more a systems background, but I have a math-y type question so I figured I'd give it a shot here...This is more of an implementation question, I don't need to prove anything at the moment. I'm trying to find the basis of the null space over $\mathbb{F}_2^N$ for a given basis quickly and I was hoping someone here would know how. For example if I have the following basis in $\mathbb{F}_2^{16}$: $$  \left(  \begin{array}{cccccccccccccccc} 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 \\ 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 \\ 0 & 0 & 0 & 0 & 1 & 1 & 1 & 1 & 0 & 0 & 0 & 0 & 1 & 1 & 1 & 1 \\ 0 & 0 & 1 & 1 & 0 & 0 & 1 & 1 & 0 & 0 & 1 & 1 & 0 & 0 & 1 & 1 \\ 0 & 1 & 0 & 1 & 0 & 1 & 0 & 1 & 0 & 1 & 0 & 1 & 0 & 1 & 0 & 1 \\ \end{array}  \right) $$ How would I find the null space basis for this matrix? If I put my basis into reduced row echelon form, I could find it easily, but for my particular problem I cannot do that. I know there are exhaustive search methods, but the matrices I'm dealing with can be quite large, which make those impractical. BEGIN EDIT @Neil de Beaudrap, It has to do with the fact that I am actually splitting up the vector space and using part of it for another purpose. If I change this matrix with elementary row operations and put it into reduced-row-echelon form it messes things up.... I am unfamiliar with column operations, could you explain in a bit more detail what you are talking about? Thanks! END EDIT",,"['linear-algebra', 'matrices', 'coding-theory']"
73,Eigenvalues of a matrix,Eigenvalues of a matrix,,"Let $A$ be a square matrix of order, say, $4$. Consider the matrix $$B=\left( \begin{array}{ccc}A &I \\ I & A\end{array} \right)$$ where $I$ is the identity matrix of order $4$. Let $\lambda$ be an eigenvalue of $A$. Then there exists a nonzero vector $\bf{x}=$ $\left( \begin{array}{c} x_1 &x_2 &x_3 &x_4\end{array} \right)^T$ such that $A\bf{x}=\lambda \bf{x}$ Now, $$\begin{eqnarray*}\left( \begin{array}{ccc}A &I \\ I & A\end{array} \right) \left( \begin{array}{rrrrrrrr}x_1 \\x_2 \\x_3 \\x_4 \\x_1 \\x_2 \\x_3 \\x_4\end{array} \right)&=&\left( \begin{array}{rr}A\bf{x}+I\bf{x} \\ I\bf{x}+A\bf{x}\end{array} \right)\\&=&\left( \begin{array}{rr}\lambda \bf{x}+I\bf{x} \\ I\bf{x}+\lambda \bf{x}\end{array} \right)\\&=& (\lambda+1) \left( \begin{array}{rrrrrrrr}x_1 \\x_2 \\x_3 \\x_4 \\x_1 \\x_2 \\x_3 \\x_4 \end{array} \right)\end{eqnarray*}$$ So $\lambda+1$ is an eigenvalue of $B$. So, in this way we are able to say $4$ eigenvalues of $B$. Can we say anything about the other $4$ eigenvalues of $B$? Is there anything special about this kind of matrix $B$?","Let $A$ be a square matrix of order, say, $4$. Consider the matrix $$B=\left( \begin{array}{ccc}A &I \\ I & A\end{array} \right)$$ where $I$ is the identity matrix of order $4$. Let $\lambda$ be an eigenvalue of $A$. Then there exists a nonzero vector $\bf{x}=$ $\left( \begin{array}{c} x_1 &x_2 &x_3 &x_4\end{array} \right)^T$ such that $A\bf{x}=\lambda \bf{x}$ Now, $$\begin{eqnarray*}\left( \begin{array}{ccc}A &I \\ I & A\end{array} \right) \left( \begin{array}{rrrrrrrr}x_1 \\x_2 \\x_3 \\x_4 \\x_1 \\x_2 \\x_3 \\x_4\end{array} \right)&=&\left( \begin{array}{rr}A\bf{x}+I\bf{x} \\ I\bf{x}+A\bf{x}\end{array} \right)\\&=&\left( \begin{array}{rr}\lambda \bf{x}+I\bf{x} \\ I\bf{x}+\lambda \bf{x}\end{array} \right)\\&=& (\lambda+1) \left( \begin{array}{rrrrrrrr}x_1 \\x_2 \\x_3 \\x_4 \\x_1 \\x_2 \\x_3 \\x_4 \end{array} \right)\end{eqnarray*}$$ So $\lambda+1$ is an eigenvalue of $B$. So, in this way we are able to say $4$ eigenvalues of $B$. Can we say anything about the other $4$ eigenvalues of $B$? Is there anything special about this kind of matrix $B$?",,"['linear-algebra', 'eigenvalues-eigenvectors']"
74,Vector space over finite field,Vector space over finite field,,"Let's $\mathbb{F}_{p}^{5}$ is $5-$dimension space over $\mathbb{F}_{p}$, where $p$ is prime. How many ways can be decomposed the space $\mathbb{F}_{p}^{5}$ into a direct sum of two subspaces of dimension $2$ and $3$, i.e. present as $$\mathbb{F}_{p}^{5}=V_1\oplus V_2,$$ $$\dim V_1 = 2,~~~\dim V_2 = 3.$$ Thanks.","Let's $\mathbb{F}_{p}^{5}$ is $5-$dimension space over $\mathbb{F}_{p}$, where $p$ is prime. How many ways can be decomposed the space $\mathbb{F}_{p}^{5}$ into a direct sum of two subspaces of dimension $2$ and $3$, i.e. present as $$\mathbb{F}_{p}^{5}=V_1\oplus V_2,$$ $$\dim V_1 = 2,~~~\dim V_2 = 3.$$ Thanks.",,"['linear-algebra', 'abstract-algebra']"
75,On rank of a matrix whose entries are polynomials,On rank of a matrix whose entries are polynomials,,"(I took courses on linear algebra, but I don't know anything about $R$-modules or such things.) How do you define the rank of a matrix whose entries are polynomials in $K[X]$? If you assign some element of $K$ in the entries of such a matrix, what is the rank of the produced matrix (in $M_{mn}(K)$)?  Is it larger, equal, or smaller than that of the original matrix? EDIT: Here $K$ denotes an arbitrary field, but mostly I'm interested in $\mathbb{R}$ and $\mathbb{F}_p$.","(I took courses on linear algebra, but I don't know anything about $R$-modules or such things.) How do you define the rank of a matrix whose entries are polynomials in $K[X]$? If you assign some element of $K$ in the entries of such a matrix, what is the rank of the produced matrix (in $M_{mn}(K)$)?  Is it larger, equal, or smaller than that of the original matrix? EDIT: Here $K$ denotes an arbitrary field, but mostly I'm interested in $\mathbb{R}$ and $\mathbb{F}_p$.",,"['linear-algebra', 'matrices', 'polynomials', 'modules']"
76,vectors in graph theory,vectors in graph theory,,"I am reading from a book (Combinatorial optimization by Schrijver) and at one point I am not clear as to how his arguments follow. Consider the following: Let $G(V,E)$ be an undirected graph and let $w:E\rightarrow R_+$. For any subset $F$ of $E$, denote $w(F)=\sum_{e\in F}w(e)$. Denote the incidence vector of $F$ in $\mathbb{R}^E$ by $\chi^F$, i.e. for any edge $e$ in $E$, $\chi^F(e)=1$ if $e\in F$ and $\chi^F(e)=0$ otherwise.  Considering $w$ as a vector in in $\mathbb{R}^E$ we have $w(F)=w^T\chi^F$. My doubts are as follows: Is $E$ a vector space and $w,\chi^F$ linear transformations from $E$ to $\mathbb{R}$? Why are they referred to as vectors? Aren't they functions? What does the term incidence vector mean? How does it mathematically follow that $w(F)=w^T\chi^F$ ?","I am reading from a book (Combinatorial optimization by Schrijver) and at one point I am not clear as to how his arguments follow. Consider the following: Let $G(V,E)$ be an undirected graph and let $w:E\rightarrow R_+$. For any subset $F$ of $E$, denote $w(F)=\sum_{e\in F}w(e)$. Denote the incidence vector of $F$ in $\mathbb{R}^E$ by $\chi^F$, i.e. for any edge $e$ in $E$, $\chi^F(e)=1$ if $e\in F$ and $\chi^F(e)=0$ otherwise.  Considering $w$ as a vector in in $\mathbb{R}^E$ we have $w(F)=w^T\chi^F$. My doubts are as follows: Is $E$ a vector space and $w,\chi^F$ linear transformations from $E$ to $\mathbb{R}$? Why are they referred to as vectors? Aren't they functions? What does the term incidence vector mean? How does it mathematically follow that $w(F)=w^T\chi^F$ ?",,['linear-algebra']
77,Using the notation of wedge product to solve a linear system of equations,Using the notation of wedge product to solve a linear system of equations,,I am trying to solve a problem that seems like a standard idea from linear algebra but with a the notion of wedge product and exterior algebra added it gets more complicated  for someone who isn't very comfortable using the wedge product notation.  Any explanation of the following problem would be greatly appreciated. Let $\sum_{j=1}^{n} a_{ij} v_j  = b_i$ for $1 \leq i \leq m$ where the system of linear equations is given over an arbitrary commutative ring $R$.  Let $c_j$ be columns of the matrix $(a_{ij}) $. Suppose that the all minors of the matrix $(a_{ij})$ of order greater than $p$ are zero but that $c_1 \wedge c_2 \wedge \ldots \wedge c_p \neq 0$. If we let $b = ( b_i)$ then why is it true that for $\sum_{j=1}^{n} a_{ij} v_j  = b_i$ to have a solution for $1\leq i \leq m$ then it is necessary that $c_1 \wedge c_2 \wedge \ldots \wedge c_p \wedge b = 0$?,I am trying to solve a problem that seems like a standard idea from linear algebra but with a the notion of wedge product and exterior algebra added it gets more complicated  for someone who isn't very comfortable using the wedge product notation.  Any explanation of the following problem would be greatly appreciated. Let $\sum_{j=1}^{n} a_{ij} v_j  = b_i$ for $1 \leq i \leq m$ where the system of linear equations is given over an arbitrary commutative ring $R$.  Let $c_j$ be columns of the matrix $(a_{ij}) $. Suppose that the all minors of the matrix $(a_{ij})$ of order greater than $p$ are zero but that $c_1 \wedge c_2 \wedge \ldots \wedge c_p \neq 0$. If we let $b = ( b_i)$ then why is it true that for $\sum_{j=1}^{n} a_{ij} v_j  = b_i$ to have a solution for $1\leq i \leq m$ then it is necessary that $c_1 \wedge c_2 \wedge \ldots \wedge c_p \wedge b = 0$?,,"['linear-algebra', 'abstract-algebra', 'tensor-products', 'exterior-algebra']"
78,Do a matrix and its transpose have the same invariant factors over a PID?,Do a matrix and its transpose have the same invariant factors over a PID?,,"I suspect this is true since it holds in the case over a field. But suppose $A\in M_{m\times n}(R)$ where $R$ is a PID. Does it still hold that $A$ and $A^{T}$ have the same invariant factors? Regards,","I suspect this is true since it holds in the case over a field. But suppose $A\in M_{m\times n}(R)$ where $R$ is a PID. Does it still hold that $A$ and $A^{T}$ have the same invariant factors? Regards,",,"['linear-algebra', 'abstract-algebra', 'matrices', 'modules', 'principal-ideal-domains']"
